order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0202-01357,2026-07-16 08:21:36,zoe.kim77@example.com,USD,447.40,completed,web
ORD-0202-01358,2026-07-18 22:10:07,jack.patel33@example.com,USD,298.45,completed,web
ORD-0202-01359,2026-07-01 10:35:33,ben.khan36@example.com,USD,263.75,cancelled,web
ORD-0202-01360,2026-07-14 23:54:25,omar.weber67@example.com,USD,309.72,completed,web
ORD-0202-01361,2026-07-14 23:26:05,sam.khan53@example.com,USD,451.64,completed,web
ORD-0202-01362,2026-07-21 09:10:28,ava.diaz79@example.com,USD,430.93,completed,web
ORD-0202-01363,2026-07-18 12:34:35,max.garcia78@example.com,USD,247.05,completed,web
ORD-0202-01364,2026-07-04 14:18:02,omar.rossi73@example.com,USD,130.16,completed,web
ORD-0202-01365,2026-07-11 22:21:49,lucy.cohen62@example.com,USD,242.08,completed,web
ORD-0202-01366,2026-07-04 13:02:32,max.levi43@example.com,EUR,155.80,completed,web
ORD-0202-01367,2026-07-09 20:10:05,sam.garcia96@example.com,USD,183.70,completed,web
ORD-0202-01368,2026-07-06 11:46:26,ava.rossi1@example.com,USD,54.77,completed,web
ORD-0202-01369,2026-07-19 11:05:04,lea.novak94@example.com,USD,146.65,completed,web
ORD-0202-01370,2026-07-14 07:51:39,sam.silva96@example.com,USD,33.90,completed,web
ORD-0202-01371,2026-07-14 10:36:57,dana.diaz63@example.com,USD,107.67,completed,web
ORD-0202-01372,2026-07-26 23:58:03,dana.brown72@example.com,USD,64.77,completed,web
ORD-0202-01373,2026-07-11 09:49:55,rosa.diaz19@example.com,USD,259.35,completed,web
ORD-0202-01374,2026-07-17 17:28:38,max.patel45@example.com,USD,154.19,completed,web
ORD-0202-01375,2026-07-09 08:55:40,lea.chen50@example.com,USD,201.83,completed,web
ORD-0202-01376,2026-07-02 09:53:07,max.levi98@example.com,USD,50.11,completed,web
ORD-0202-01377,2026-07-02 22:46:16,ava.diaz72@example.com,USD,114.99,completed,web
ORD-0202-01378,2026-07-18 22:16:57,faye.garcia37@example.com,USD,414.89,completed,web
ORD-0202-01379,2026-07-02 12:53:58,lucy.weber64@example.com,USD,407.74,completed,web
ORD-0202-01380,2026-07-26 23:28:53,rosa.kim50@example.com,USD,394.84,completed,web
ORD-0202-01381,2026-07-18 23:12:00,ava.khan5@example.com,EUR,213.77,completed,web
ORD-0202-01382,2026-07-11 15:04:49,nina.mori61@example.com,USD,97.25,completed,web
ORD-0202-01383,2026-07-01 07:45:32,liam.levi37@example.com,USD,408.65,completed,web
ORD-0202-01384,2026-07-14 18:06:23,sam.silva56@example.com,EUR,213.16,completed,web
ORD-0202-01385,2026-07-22 12:59:47,mia.garcia69@example.com,USD,418.99,completed,web
ORD-0202-01386,2026-07-22 23:30:58,ben.chen36@example.com,USD,33.46,completed,web
ORD-0202-01387,2026-07-01 14:41:21,ben.smith31@example.com,USD,257.46,completed,web
ORD-0202-01388,2026-07-27 19:38:58,sam.rossi83@example.com,USD,167.50,completed,web
ORD-0202-01389,2026-07-09 09:36:52,zoe.weber63@example.com,USD,140.39,completed,web
ORD-0202-01390,2026-07-10 16:48:48,jack.silva28@example.com,USD,157.84,completed,web
ORD-0202-01391,2026-07-17 11:07:17,lea.chen74@example.com,EUR,317.08,completed,web
ORD-0202-01392,2026-07-08 21:58:46,ava.khan21@example.com,EUR,373.24,completed,web
ORD-0202-01393,2026-07-23 12:09:10,hugo.brown40@example.com,USD,287.26,completed,web
ORD-0202-01394,2026-07-08 13:24:36,dana.chen52@example.com,USD,448.46,completed,web
ORD-0202-01395,2026-07-04 22:24:27,rosa.kim85@example.com,USD,129.39,completed,web
ORD-0202-01396,2026-07-13 15:06:53,ivy.mori7@example.com,USD,68.99,completed,web
ORD-0202-01397,2026-07-22 08:41:29,rosa.smith33@example.com,USD,370.35,completed,web
ORD-0202-01398,2026-07-18 08:29:26,ben.novak65@example.com,USD,426.65,completed,web
ORD-0202-01399,2026-07-01 16:58:18,rosa.weber7@example.com,USD,259.70,completed,web
ORD-0202-01400,2026-07-26 07:58:13,noah.patel82@example.com,USD,189.57,completed,web
ORD-0202-01401,2026-07-27 07:11:03,lucy.rossi82@example.com,USD,332.31,completed,web
ORD-0202-01402,2026-07-16 21:22:28,omar.brown55@example.com,USD,372.39,completed,web
ORD-0202-01403,2026-07-25 13:09:33,amir.kim33@example.com,USD,66.10,completed,web
ORD-0202-01404,2026-07-14 15:45:31,mia.novak18@example.com,USD,451.34,completed,web
ORD-0202-01405,2026-07-04 09:50:57,nina.weber78@example.com,USD,438.02,completed,web
ORD-0202-01406,2026-07-05 16:23:40,max.garcia53@example.com,USD,273.32,cancelled,web
ORD-0202-01407,2026-07-22 10:17:45,lucy.mori38@example.com,USD,477.90,completed,web
ORD-0202-01408,2026-07-01 09:39:41,amir.mori55@example.com,USD,475.69,completed,web
ORD-0202-01409,2026-07-18 09:17:59,hugo.brown75@example.com,USD,407.74,completed,web
ORD-0202-01410,2026-07-15 23:44:00,omar.jones92@example.com,USD,21.38,completed,web
ORD-0202-01411,2026-07-19 20:01:27,rosa.jones92@example.com,USD,303.67,completed,web
ORD-0202-01412,2026-07-22 13:06:52,omar.cohen48@example.com,USD,386.97,completed,web
ORD-0202-01413,2026-07-18 18:58:29,rosa.diaz96@example.com,USD,221.65,completed,web
ORD-0202-01414,2026-07-07 12:39:43,noah.khan54@example.com,EUR,214.98,completed,web
ORD-0202-01415,2026-07-08 11:41:56,eli.brown29@example.com,USD,74.57,completed,web
ORD-0202-01416,2026-07-16 07:29:35,hugo.levi67@example.com,USD,81.12,completed,web
ORD-0202-01417,2026-07-27 15:57:03,noah.khan54@example.com,USD,197.64,completed,web
ORD-0202-01418,2026-07-09 14:15:56,amir.silva32@example.com,USD,135.20,completed,web
ORD-0202-01419,2026-07-07 17:43:08,zoe.mori63@example.com,USD,366.86,completed,web
ORD-0202-01420,2026-07-27 21:54:01,faye.mori35@example.com,USD,408.12,completed,web
ORD-0202-01421,2026-07-05 15:40:30,eli.diaz15@example.com,USD,385.76,completed,web
ORD-0202-01422,2026-07-28 10:29:47,nina.khan77@example.com,USD,346.74,completed,web
ORD-0202-01423,2026-07-17 21:48:41,ivy.diaz84@example.com,USD,31.85,completed,web
ORD-0202-01424,2026-07-17 06:39:22,faye.jones76@example.com,USD,53.12,completed,web
ORD-0202-01425,2026-07-26 17:29:10,eli.levi83@example.com,USD,423.43,completed,web
ORD-0202-01426,2026-07-19 19:29:41,liam.weber79@example.com,USD,388.40,completed,web
ORD-0202-01427,2026-07-12 23:45:24,eli.mori24@example.com,USD,429.61,completed,web
ORD-0202-01428,2026-07-19 23:19:22,jack.silva89@example.com,USD,24.98,completed,web
ORD-0202-01429,2026-07-14 20:35:31,max.cohen38@example.com,USD,475.03,completed,web
ORD-0202-01430,2026-07-13 19:24:43,lucy.weber8@example.com,USD,362.17,completed,web
ORD-0202-01431,2026-07-05 21:38:39,max.cohen95@example.com,USD,459.15,completed,web
ORD-0202-01432,2026-07-05 20:11:24,lea.jones41@example.com,USD,44.34,completed,web
ORD-0202-01433,2026-07-17 12:51:04,sam.weber41@example.com,USD,23.48,completed,web
ORD-0202-01434,2026-07-03 10:56:29,lucy.patel88@example.com,EUR,110.26,completed,web
ORD-0202-01435,2026-07-11 22:43:40,eli.khan8@example.com,USD,131.97,completed,web
ORD-0202-01436,2026-07-14 11:33:30,eli.cohen6@example.com,USD,135.82,completed,web
ORD-0202-01437,2026-07-08 13:16:49,rosa.weber74@example.com,USD,41.07,completed,web
ORD-0202-01438,2026-07-03 09:34:27,ben.rossi90@example.com,USD,101.62,completed,web
ORD-0202-01439,2026-07-17 13:59:16,max.silva96@example.com,USD,152.09,completed,web
ORD-0202-01440,2026-07-20 08:26:42,rosa.chen9@example.com,EUR,337.88,completed,web
ORD-0202-01441,2026-07-17 23:38:50,faye.cohen47@example.com,USD,248.64,completed,web
ORD-0202-01442,2026-07-14 23:57:12,ivy.mori68@example.com,USD,295.93,completed,web
ORD-0202-01443,2026-07-13 13:17:35,dana.brown10@example.com,USD,55.30,completed,web
ORD-0202-01444,2026-07-17 13:03:15,lea.silva93@example.com,USD,112.62,completed,web
ORD-0202-01445,2026-07-11 12:05:15,max.cohen25@example.com,USD,292.00,completed,web
ORD-0202-01446,2026-07-07 16:46:27,rosa.brown70@example.com,USD,266.82,completed,web
ORD-0202-01447,2026-07-15 09:54:48,amir.kim42@example.com,EUR,401.16,completed,web
ORD-0202-01448,2026-07-09 07:54:50,faye.chen94@example.com,USD,128.72,completed,web
ORD-0202-01449,2026-07-06 07:54:07,faye.levi72@example.com,USD,383.13,completed,web
ORD-0202-01450,2026-07-12 15:13:19,max.jones64@example.com,EUR,465.04,completed,web
ORD-0202-01451,2026-07-09 10:31:40,ivy.mori77@example.com,EUR,441.79,completed,web
ORD-0202-01452,2026-07-21 07:49:21,amir.diaz25@example.com,USD,16.05,completed,web
ORD-0202-01453,2026-07-23 22:11:58,rosa.patel66@example.com,USD,96.40,completed,web
ORD-0202-01454,2026-07-01 13:59:35,ivy.smith20@example.com,USD,381.13,completed,web
ORD-0202-01455,2026-07-02 17:37:26,liam.brown97@example.com,USD,25.24,completed,web
ORD-0202-01456,2026-07-22 19:09:38,eli.weber91@example.com,USD,70.38,completed,web
ORD-0202-01457,2026-07-23 09:08:09,dana.diaz90@example.com,USD,426.89,completed,web
ORD-0202-01458,2026-07-17 06:34:02,eli.smith7@example.com,USD,206.33,completed,web
ORD-0202-01459,2026-07-08 20:18:02,rosa.chen55@example.com,USD,192.84,completed,web
ORD-0202-01460,2026-07-03 16:27:05,zoe.chen19@example.com,USD,211.16,completed,web
ORD-0202-01461,2026-07-01 22:32:01,rosa.khan78@example.com,EUR,162.36,completed,web
ORD-0202-01462,2026-07-13 23:54:12,ivy.garcia77@example.com,USD,329.22,completed,web
ORD-0202-01463,2026-07-12 17:37:46,lea.patel31@example.com,USD,93.52,completed,web
ORD-0202-01464,2026-07-01 17:45:44,mia.levi13@example.com,USD,306.06,cancelled,web
ORD-0202-01465,2026-07-21 07:52:20,omar.weber25@example.com,USD,163.54,completed,web
ORD-0202-01466,2026-07-05 08:15:03,lucy.jones21@example.com,USD,340.64,completed,web
ORD-0202-01467,2026-07-22 06:55:54,max.jones85@example.com,USD,406.92,completed,web
ORD-0202-01468,2026-07-18 20:42:54,mia.diaz81@example.com,USD,263.49,completed,web
ORD-0202-01469,2026-07-25 08:52:08,rosa.weber38@example.com,USD,186.74,completed,web
ORD-0202-01470,2026-07-05 07:59:52,noah.weber5@example.com,USD,426.48,completed,web
ORD-0202-01471,2026-07-21 14:25:18,dana.levi77@example.com,USD,124.56,completed,web
ORD-0202-01472,2026-07-12 15:50:45,ivy.cohen93@example.com,USD,475.78,completed,web
ORD-0202-01473,2026-07-05 14:03:24,sam.garcia18@example.com,USD,39.50,completed,web
ORD-0202-01474,2026-07-17 20:00:22,max.kim72@example.com,USD,330.79,completed,web
ORD-0202-01475,2026-07-07 14:53:17,eli.silva48@example.com,USD,454.18,completed,web
ORD-0202-01476,2026-07-23 06:06:10,ivy.brown21@example.com,USD,72.00,completed,web
ORD-0202-01477,2026-07-05 07:23:07,faye.mori42@example.com,USD,320.18,completed,web
ORD-0202-01478,2026-07-17 18:31:39,eli.patel13@example.com,USD,95.44,completed,web
ORD-0202-01479,2026-07-14 14:29:24,sam.kim12@example.com,USD,402.29,completed,web
ORD-0202-01480,2026-07-28 08:12:04,mia.diaz15@example.com,USD,358.16,completed,web
ORD-0202-01481,2026-07-02 20:36:40,ava.khan23@example.com,USD,64.09,completed,web
ORD-0202-01482,2026-07-09 10:38:46,max.silva27@example.com,USD,206.38,completed,web
ORD-0202-01483,2026-07-18 19:55:12,mia.weber18@example.com,EUR,149.08,completed,web
ORD-0202-01484,2026-07-17 16:12:10,ava.khan93@example.com,USD,344.52,completed,web
ORD-0202-01485,2026-07-26 10:54:09,faye.diaz4@example.com,USD,291.67,completed,web
ORD-0202-01486,2026-07-13 10:57:44,eli.patel7@example.com,EUR,272.47,completed,web
ORD-0202-01487,2026-07-12 19:00:54,ivy.garcia65@example.com,USD,2194.28,completed,web
ORD-0202-01488,2026-07-01 13:05:15,ben.diaz88@example.com,USD,76.11,completed,web
ORD-0202-01489,2026-07-03 07:23:48,amir.novak95@example.com,USD,157.24,completed,web
ORD-0202-01490,2026-07-24 08:01:26,hugo.kim67@example.com,USD,34.49,completed,web
ORD-0202-01491,2026-07-20 07:58:24,dana.rossi57@example.com,EUR,404.07,completed,web
ORD-0202-01492,2026-07-19 06:44:30,nina.mori39@example.com,USD,89.47,completed,web
ORD-0202-01493,2026-07-22 11:44:12,amir.silva55@example.com,USD,310.06,completed,web
ORD-0202-01494,2026-07-05 12:46:08,ben.smith47@example.com,USD,224.76,completed,web
ORD-0202-01495,2026-07-28 08:54:06,ben.diaz20@example.com,USD,42.20,completed,web
ORD-0202-01496,2026-07-01 18:41:51,zoe.brown97@example.com,USD,16.51,completed,web
ORD-0202-01497,2026-07-06 14:56:34,jack.rossi25@example.com,USD,145.71,completed,web
ORD-0202-01498,2026-07-04 08:32:42,nina.kim69@example.com,USD,77.12,cancelled,web
ORD-0202-01499,2026-07-09 06:18:17,dana.weber19@example.com,USD,349.30,cancelled,web
ORD-0202-01500,2026-07-05 17:42:34,omar.silva39@example.com,USD,293.82,completed,web
ORD-0202-01501,2026-07-02 06:06:57,zoe.diaz60@example.com,USD,266.65,completed,web
ORD-0202-01502,2026-07-28 23:53:53,rosa.smith88@example.com,USD,173.31,completed,web
ORD-0202-01503,2026-07-03 13:37:50,max.chen97@example.com,EUR,425.99,completed,web
ORD-0202-01504,2026-07-07 19:15:26,ivy.smith59@example.com,USD,345.68,completed,web
ORD-0202-01505,2026-07-23 09:25:40,ben.mori5@example.com,EUR,20.36,completed,web
ORD-0202-01506,2026-07-02 19:03:18,ivy.mori97@example.com,USD,376.07,completed,web
ORD-0202-01507,2026-07-18 07:38:02,liam.smith65@example.com,USD,427.32,completed,web
ORD-0202-01508,2026-07-14 08:22:05,ben.rossi42@example.com,USD,460.51,completed,web
ORD-0202-01509,2026-07-18 17:29:12,dana.levi74@example.com,USD,228.52,completed,web
ORD-0202-01510,2026-07-21 06:10:02,lucy.levi28@example.com,USD,115.03,cancelled,web
ORD-0202-01511,2026-07-17 19:33:43,noah.diaz3@example.com,USD,477.48,completed,web
ORD-0202-01512,2026-07-15 19:17:31,rosa.mori42@example.com,USD,1469.05,completed,web
ORD-0202-01513,2026-07-27 18:35:18,max.patel37@example.com,USD,1104.06,completed,web
ORD-0202-01514,2026-07-27 07:06:22,nina.cohen73@example.com,EUR,115.72,completed,web
ORD-0202-01515,2026-07-11 10:22:59,nina.mori67@example.com,USD,126.32,completed,web
ORD-0202-01516,2026-07-16 14:58:36,max.diaz20@example.com,USD,128.88,completed,web
ORD-0202-01517,2026-07-09 08:07:11,faye.rossi13@example.com,USD,1976.78,completed,web
ORD-0202-01518,2026-07-23 09:40:09,omar.diaz8@example.com,USD,260.68,completed,web
ORD-0202-01519,2026-07-18 10:41:06,noah.smith20@example.com,USD,466.20,completed,web
ORD-0202-01520,2026-07-18 21:18:17,sam.diaz33@example.com,USD,29.28,completed,web
ORD-0202-01521,2026-07-01 10:31:36,faye.diaz96@example.com,USD,143.18,completed,web
ORD-0202-01522,2026-07-11 18:17:09,jack.silva1@example.com,USD,477.06,completed,web
ORD-0202-01523,2026-07-08 16:01:20,nina.khan53@example.com,USD,53.91,completed,web
ORD-0202-01524,2026-07-08 09:56:57,ava.khan27@example.com,USD,263.06,completed,web
ORD-0202-01525,2026-07-22 12:42:29,max.rossi17@example.com,USD,387.10,completed,web
ORD-0202-01526,2026-07-27 19:13:06,ben.khan23@example.com,USD,329.38,completed,web
ORD-0202-01527,2026-07-07 06:30:41,lucy.novak91@example.com,USD,154.00,completed,web
ORD-0202-01528,2026-07-15 08:00:11,eli.mori99@example.com,USD,176.32,completed,web
ORD-0202-01529,2026-07-26 18:59:21,liam.garcia42@example.com,EUR,25.66,completed,web
ORD-0202-01530,2026-07-20 19:10:15,jack.chen59@example.com,USD,167.44,cancelled,web
ORD-0202-01531,2026-07-10 14:40:47,max.jones22@example.com,USD,80.88,completed,web
ORD-0202-01532,2026-07-24 09:34:56,zoe.khan85@example.com,USD,190.43,completed,web
ORD-0202-01533,2026-07-26 18:53:09,max.brown9@example.com,USD,176.29,completed,web
ORD-0202-01534,2026-07-17 12:39:34,mia.rossi47@example.com,EUR,410.33,completed,web
ORD-0202-01535,2026-07-27 22:45:48,ben.rossi50@example.com,USD,341.21,completed,web
ORD-0202-01536,2026-07-03 23:29:52,max.garcia19@example.com,USD,268.88,completed,web
ORD-0202-01537,2026-07-08 12:43:53,mia.garcia65@example.com,EUR,41.43,completed,web
ORD-0202-01538,2026-07-14 15:13:15,dana.novak67@example.com,USD,190.43,completed,web
ORD-0202-01539,2026-07-09 20:38:16,rosa.chen34@example.com,USD,337.76,completed,web
ORD-0202-01541,2026-07-05 10:51:05,liam.brown87@example.com,USD,370.53,completed,web
ORD-0202-01542,2026-07-17 10:23:36,omar.smith4@example.com,USD,264.59,completed,web
ORD-0202-01543,2026-07-26 16:16:25,dana.novak78@example.com,EUR,34.51,cancelled,web
ORD-0202-01544,2026-07-25 22:29:51,lea.chen82@example.com,USD,427.30,completed,web
ORD-0202-01545,2026-07-10 14:41:33,lucy.garcia64@example.com,USD,469.50,completed,web
ORD-0202-01546,2026-07-06 23:28:23,amir.levi57@example.com,USD,399.33,completed,web
ORD-0202-01547,2026-07-02 20:06:28,mia.levi33@example.com,USD,443.14,completed,web
ORD-0202-01548,2026-07-17 18:05:48,dana.khan3@example.com,USD,120.98,completed,web
ORD-0202-01549,2026-07-01 06:23:36,noah.silva19@example.com,USD,453.95,completed,web
ORD-0202-01550,2026-07-06 10:24:20,liam.kim92@example.com,EUR,295.30,completed,web
ORD-0202-01551,2026-07-06 08:02:48,noah.garcia26@example.com,USD,430.25,completed,web
ORD-0202-01552,2026-07-17 07:20:15,zoe.diaz77@example.com,USD,170.01,completed,web
ORD-0202-01553,2026-07-02 09:47:42,eli.silva27@example.com,USD,476.76,completed,web
ORD-0202-01554,2026-07-05 08:03:04,liam.silva76@example.com,USD,392.68,completed,web
ORD-0202-01555,2026-07-04 17:46:18,max.brown22@example.com,USD,2179.96,completed,web
ORD-0202-01556,2026-07-02 20:19:06,amir.novak54@example.com,USD,199.32,completed,web
ORD-0202-01557,2026-07-17 07:53:22,ivy.kim99@example.com,USD,30.68,completed,web
ORD-0202-01558,2026-07-16 18:23:48,mia.levi58@example.com,USD,135.81,completed,web
ORD-0202-01559,2026-07-10 17:52:46,rosa.kim49@example.com,USD,332.90,completed,web
ORD-0202-01560,2026-07-11 15:43:50,eli.rossi34@example.com,EUR,255.84,completed,web
ORD-0202-01561,2026-07-22 13:21:07,faye.khan11@example.com,USD,1070.20,completed,web
ORD-0202-01562,2026-07-19 22:55:41,ivy.patel11@example.com,USD,371.84,completed,web
ORD-0202-01563,2026-07-30 11:35:26,amir.mori10@example.com,USD,39.24,completed,web
ORD-0202-01564,2026-07-24 08:17:46,lea.khan22@example.com,USD,278.84,completed,web
ORD-0202-01565,2026-07-15 18:26:40,zoe.diaz44@example.com,USD,300.47,completed,web
ORD-0202-01566,2026-07-22 23:10:57,lucy.silva51@example.com,USD,421.22,completed,web
ORD-0202-01567,2026-07-11 14:20:25,liam.levi71@example.com,USD,88.98,completed,web
ORD-0202-01568,2026-07-06 19:37:49,rosa.cohen59@example.com,EUR,342.00,completed,web
ORD-0202-01569,2026-07-13 22:11:39,nina.diaz35@example.com,USD,52.33,completed,web
ORD-0202-01570,2026-07-22 09:13:49,lea.jones49@example.com,USD,352.38,completed,web
ORD-0202-01571,2026-07-10 16:30:33,faye.cohen23@example.com,USD,272.44,completed,web
ORD-0202-01572,2026-07-07 15:21:55,faye.diaz23@example.com,USD,21.50,completed,web
ORD-0202-01573,2026-07-27 09:42:26,ivy.diaz29@example.com,USD,409.72,completed,web
ORD-0202-01574,2026-07-17 15:46:03,liam.weber33@example.com,USD,304.60,completed,web
ORD-0202-01575,2026-07-03 08:26:21,lea.weber42@example.com,USD,342.11,completed,web
ORD-0202-01576,2026-07-03 07:25:42,dana.khan43@example.com,USD,378.76,completed,web
ORD-0202-01577,2026-07-28 13:20:42,ivy.novak50@example.com,USD,294.81,completed,web
ORD-0202-01578,2026-07-08 09:41:52,omar.patel52@example.com,USD,154.60,completed,web
ORD-0202-01579,2026-07-14 22:32:37,qa+980@qa.internal,USD,242.34,completed,web
ORD-0202-01580,2026-07-05 12:18:03,ben.levi60@example.com,USD,2786.58,completed,web
ORD-0202-01581,2026-07-10 19:12:40,eli.brown70@example.com,USD,188.41,completed,web
ORD-0202-01582,2026-07-11 07:16:24,noah.jones99@example.com,USD,227.63,completed,web
ORD-0202-01583,2026-07-21 19:46:32,liam.kim59@example.com,USD,82.28,completed,web
ORD-0202-01584,2026-07-14 10:37:34,ava.khan59@example.com,USD,283.62,completed,web
ORD-0202-01585,2026-07-02 13:11:11,rosa.levi48@example.com,USD,166.46,completed,web
ORD-0202-01586,2026-07-06 07:53:26,noah.cohen91@example.com,USD,196.48,completed,web
ORD-0202-01587,2026-07-24 15:58:06,zoe.khan45@example.com,USD,420.17,completed,web
ORD-0202-01588,2026-07-07 06:19:21,lucy.chen98@example.com,EUR,309.90,completed,web
ORD-0202-01589,2026-07-26 18:37:06,ivy.smith82@example.com,USD,158.14,completed,web
ORD-0202-01590,2026-07-12 09:45:39,ben.novak23@example.com,USD,41.58,completed,web
ORD-0202-01591,2026-07-18 15:43:22,jack.garcia28@example.com,USD,104.13,completed,web
ORD-0202-01592,2026-07-02 18:07:37,noah.rossi19@example.com,USD,300.96,completed,web
ORD-0202-01593,2026-07-25 17:42:29,zoe.levi81@example.com,EUR,473.76,completed,web
ORD-0202-01594,2026-07-25 06:05:22,eli.smith43@example.com,USD,276.63,completed,web
ORD-0202-01595,2026-07-02 08:30:40,nina.rossi87@example.com,USD,213.89,completed,web
ORD-0202-01596,2026-07-18 08:43:36,sam.rossi63@example.com,USD,361.26,completed,web
ORD-0202-01597,2026-07-10 14:04:27,ava.khan62@example.com,USD,455.77,completed,web
ORD-0202-01598,2026-07-20 20:11:51,zoe.cohen43@example.com,USD,75.55,completed,web
ORD-0202-01599,2026-07-25 13:13:57,max.silva62@example.com,USD,49.30,completed,web
ORD-0202-01600,2026-07-25 08:18:54,lea.jones33@example.com,USD,139.81,completed,web
ORD-0202-01601,2026-07-07 07:07:50,liam.diaz28@example.com,USD,215.18,completed,web
ORD-0202-01602,2026-07-04 23:33:12,nina.brown17@example.com,USD,20.42,completed,web
ORD-0202-01603,2026-07-19 09:17:35,hugo.smith27@example.com,USD,48.37,completed,web
ORD-0202-01604,2026-07-22 20:03:18,lea.levi27@example.com,USD,442.62,completed,web
ORD-0202-01605,2026-07-03 19:52:32,sam.weber61@example.com,USD,266.56,completed,web
ORD-0202-01606,2026-07-01 17:34:48,max.jones22@example.com,USD,427.51,completed,web
ORD-0202-01607,2026-07-14 12:42:11,zoe.khan53@example.com,USD,261.68,completed,web
ORD-0202-01608,2026-07-03 19:38:38,ivy.smith54@example.com,USD,318.22,completed,web
ORD-0202-01609,2026-07-14 13:40:10,lucy.patel26@example.com,USD,83.08,completed,web
ORD-0202-01610,2026-07-22 16:55:29,hugo.khan5@example.com,USD,164.25,completed,web
ORD-0202-01611,2026-07-11 09:07:02,nina.garcia90@example.com,EUR,419.25,completed,web
ORD-0202-01612,2026-07-16 15:45:22,jack.garcia3@example.com,USD,63.18,completed,web
ORD-0202-01613,2026-07-01 06:17:47,zoe.kim6@example.com,EUR,326.33,completed,web
ORD-0202-01614,2026-07-18 22:20:57,max.weber2@example.com,USD,70.21,completed,web
ORD-0202-01615,2026-07-08 09:17:28,mia.jones49@example.com,EUR,282.51,completed,web
ORD-0202-01616,2026-07-25 22:12:31,max.weber85@example.com,USD,476.09,completed,web
ORD-0202-01617,2026-07-25 13:40:58,hugo.smith95@example.com,USD,163.94,completed,web
ORD-0202-01618,2026-07-06 20:05:45,sam.khan16@example.com,USD,256.20,completed,web
ORD-0202-01619,2026-07-28 07:24:59,ben.rossi65@example.com,USD,179.45,completed,web
ORD-0202-01620,2026-07-28 12:06:38,eli.garcia92@example.com,USD,455.89,completed,web
ORD-0202-01621,2026-07-16 13:27:40,noah.weber27@example.com,USD,167.55,completed,web
ORD-0202-01622,2026-07-14 09:01:20,noah.brown84@example.com,USD,432.67,completed,web
ORD-0202-01623,2026-07-02 19:48:13,amir.weber51@example.com,EUR,29.07,completed,web
ORD-0202-01624,2026-07-02 12:34:21,amir.kim81@example.com,USD,444.67,completed,web
ORD-0202-01625,2026-07-16 18:13:45,faye.smith48@example.com,USD,194.35,completed,web
ORD-0202-01626,2026-07-16 07:55:51,eli.khan9@example.com,USD,308.72,completed,web
ORD-0202-01627,2026-07-26 14:23:50,lea.jones27@example.com,EUR,256.97,completed,web
ORD-0202-01628,2026-07-11 22:05:20,ben.cohen49@example.com,USD,304.62,completed,web
ORD-0202-01629,2026-07-26 10:24:44,eli.jones37@example.com,USD,378.60,completed,web
ORD-0202-01630,2026-07-04 15:40:26,qa+173@qa.internal,EUR,198.08,completed,web
ORD-0202-01631,2026-07-02 23:33:34,lea.brown76@example.com,EUR,306.42,completed,web
ORD-0202-01632,2026-07-01 18:48:00,eli.levi67@example.com,USD,166.51,completed,web
ORD-0202-01633,2026-07-23 23:29:13,hugo.khan3@example.com,USD,303.15,completed,web
ORD-0202-01634,2026-07-22 11:23:55,lucy.brown6@example.com,USD,109.00,completed,web
ORD-0202-01635,2026-07-12 20:03:40,zoe.patel43@example.com,USD,275.77,completed,web
ORD-0202-01636,2026-07-15 21:04:57,zoe.rossi36@example.com,USD,172.84,completed,web
ORD-0202-01637,2026-07-17 18:07:08,ben.mori70@example.com,USD,274.31,completed,web
ORD-0202-01638,2026-07-01 12:05:37,omar.weber32@example.com,EUR,281.58,completed,web
ORD-0202-01639,2026-07-03 16:23:15,ben.patel83@example.com,USD,245.04,completed,web
ORD-0202-01640,2026-07-03 09:13:30,amir.weber22@example.com,EUR,384.21,completed,web
ORD-0202-01641,2026-07-19 07:37:46,max.chen60@example.com,USD,166.58,completed,web
ORD-0202-01642,2026-07-08 23:25:43,lea.novak59@example.com,USD,458.33,completed,web
ORD-0202-01643,2026-07-14 16:22:20,nina.mori49@example.com,EUR,230.85,completed,web
ORD-0202-01644,2026-07-20 19:35:15,lucy.levi32@example.com,USD,308.87,completed,web
ORD-0202-01645,2026-07-27 14:00:22,lucy.levi53@example.com,USD,408.56,completed,web
ORD-0202-01646,2026-07-10 10:38:05,liam.novak40@example.com,USD,306.06,completed,web
ORD-0202-01647,2026-07-11 07:21:33,max.weber33@example.com,USD,361.00,completed,web
ORD-0202-01648,2026-07-17 22:37:00,nina.novak99@example.com,EUR,112.58,completed,web
ORD-0202-01649,2026-07-05 14:27:27,dana.smith7@example.com,USD,104.93,completed,web
ORD-0202-01650,2026-07-18 19:51:53,mia.garcia51@example.com,USD,417.54,completed,web
ORD-0202-01651,2026-07-26 22:31:02,mia.brown75@example.com,EUR,405.18,completed,web
ORD-0202-01652,2026-07-06 23:59:12,jack.silva12@example.com,USD,373.67,completed,web
ORD-0202-01653,2026-07-02 08:42:16,faye.mori48@example.com,USD,440.66,completed,web
ORD-0202-01654,2026-07-01 18:15:33,noah.smith59@example.com,USD,17.04,completed,web
ORD-0202-01655,2026-07-07 07:54:14,zoe.brown12@example.com,USD,380.01,completed,web
ORD-0202-01656,2026-07-31 06:14:18,dana.brown93@example.com,USD,322.44,completed,web
