shipment_id,order_id,ship_date,carrier,status
SHP-0202-000779-0,ORD-0202-00735,2026-07-04 21:51:00,FedEx,shipped
SHP-0202-000780-0,ORD-0202-00736,2026-07-05 10:06:33,UPS,delivered
SHP-0202-000781-0,ORD-0202-00737,2026-07-10 11:38:48,FedEx,delivered
SHP-0202-000781-1,ORD-0202-00737,2026-07-10 11:38:48,FedEx,delivered
SHP-0202-000782-0,ORD-0202-00738,2026-07-28 22:54:26,UPS,shipped
SHP-0202-000783-0,ORD-0202-00739,2026-07-24 23:42:28,USPS,delivered
SHP-0202-000784-0,ORD-0202-00740,2026-07-10 00:41:31,UPS,shipped
SHP-0202-000784-1,ORD-0202-00740,2026-07-10 00:41:31,USPS,shipped
SHP-0202-000785-0,ORD-0202-00741,2026-07-04 00:33:50,FedEx,shipped
SHP-0202-000787-0,ORD-0202-00742,2026-07-12 19:26:10,FedEx,shipped
SHP-0202-000788-0,ORD-0202-00743,2026-07-28 16:56:25,UPS,shipped
SHP-0202-000788-1,ORD-0202-00743,2026-07-28 16:56:25,FedEx,delivered
SHP-0202-000790-0,ORD-0202-00745,2026-07-02 03:32:46,FedEx,shipped
SHP-0202-000791-0,ORD-0202-00746,2026-07-30 02:13:11,DHL,delivered
SHP-0202-000792-0,ORD-0202-00747,2026-07-08 21:27:28,UPS,delivered
SHP-0202-000793-0,ORD-0202-00748,2026-07-29 12:17:50,FedEx,delivered
SHP-0202-000794-0,ORD-0202-00749,2026-07-05 20:49:39,USPS,delivered
SHP-0202-000795-0,ORD-0202-00750,2026-07-14 02:52:35,FedEx,shipped
SHP-0202-000796-0,ORD-0202-00751,2026-07-22 07:09:09,UPS,delivered
SHP-0202-000797-0,ORD-0202-00752,2026-07-29 16:52:14,UPS,shipped
SHP-0202-000798-0,ORD-0202-00753,2026-07-14 17:05:44,DHL,shipped
SHP-0202-000799-0,ORD-0202-00754,2026-07-24 06:19:40,UPS,shipped
SHP-0202-000799-1,ORD-0202-00754,2026-07-24 06:19:40,DHL,shipped
SHP-0202-000800-0,ORD-0202-00755,2026-07-19 02:16:49,USPS,shipped
SHP-0202-000801-0,ORD-0202-00756,2026-07-14 18:28:28,UPS,shipped
SHP-0202-000802-0,ORD-0202-00757,2026-07-18 14:32:54,DHL,delivered
SHP-0202-000802-1,ORD-0202-00757,2026-07-18 14:32:54,FedEx,shipped
SHP-0202-000804-0,ORD-0202-00759,2026-07-27 02:44:33,USPS,delivered
SHP-0202-000806-0,ORD-0202-00761,2026-07-06 14:35:35,FedEx,shipped
SHP-0202-000807-0,ORD-0202-00762,2026-07-17 07:53:21,USPS,delivered
SHP-0202-000809-0,ORD-0202-00764,2026-07-17 19:44:47,USPS,delivered
SHP-0202-000810-0,ORD-0202-00765,2026-07-03 13:24:24,FedEx,shipped
SHP-0202-000811-0,ORD-0202-00766,2026-07-03 04:44:56,USPS,delivered
SHP-0202-000812-0,ORD-0202-00767,2026-07-21 04:41:58,USPS,delivered
SHP-0202-000814-0,ORD-0202-00768,2026-07-19 17:08:18,UPS,delivered
SHP-0202-000815-0,ORD-0202-00769,2026-07-24 04:47:05,UPS,delivered
SHP-0202-000816-0,ORD-0202-00770,2026-07-09 20:06:45,UPS,delivered
SHP-0202-000817-0,ORD-0202-00771,2026-07-15 19:54:17,DHL,delivered
SHP-0202-000818-0,ORD-0202-00772,2026-07-31 12:16:55,DHL,shipped
SHP-0202-000820-0,ORD-0202-00774,2026-07-09 10:57:46,FedEx,delivered
SHP-0202-000821-0,ORD-0202-00775,2026-07-20 21:16:05,UPS,shipped
SHP-0202-000822-0,ORD-0202-00776,2026-07-03 21:24:58,UPS,delivered
SHP-0202-000824-0,ORD-0202-00777,2026-07-15 07:26:32,UPS,shipped
SHP-0202-000825-0,ORD-0202-00779,2026-07-25 08:11:33,DHL,delivered
SHP-0202-000827-0,ORD-0202-00781,2026-07-24 22:51:23,DHL,shipped
SHP-0202-000828-0,ORD-0202-00783,2026-07-18 21:10:59,UPS,delivered
SHP-0202-000829-0,ORD-0202-00784,2026-07-20 00:14:16,USPS,shipped
SHP-0202-000830-0,ORD-0202-00785,2026-07-19 23:28:18,FedEx,delivered
SHP-0202-000832-0,ORD-0202-00786,2026-07-23 10:03:11,USPS,shipped
SHP-0202-000832-1,ORD-0202-00786,2026-07-23 10:03:11,FedEx,shipped
SHP-0202-000833-0,ORD-0202-00787,2026-07-23 02:37:42,UPS,delivered
SHP-0202-000834-0,ORD-0202-00788,2026-07-09 20:32:55,DHL,delivered
SHP-0202-000836-0,ORD-0202-00791,2026-07-18 23:53:29,UPS,shipped
SHP-0202-000837-0,ORD-0202-00792,2026-07-18 00:03:55,UPS,delivered
SHP-0202-000838-0,ORD-0202-00793,2026-07-14 04:33:19,UPS,delivered
SHP-0202-000840-0,ORD-0202-00794,2026-07-16 16:57:42,UPS,delivered
SHP-0202-000841-0,ORD-0202-00795,2026-07-09 01:44:04,FedEx,delivered
SHP-0202-000841-1,ORD-0202-00795,2026-07-09 01:44:04,DHL,shipped
SHP-0202-000843-0,ORD-0202-00796,2026-07-02 18:22:47,DHL,shipped
SHP-0202-000846-0,ORD-0202-00798,2026-07-13 11:14:24,FedEx,delivered
SHP-0202-000847-0,ORD-0202-00799,2026-07-08 18:02:56,DHL,delivered
SHP-0202-000848-0,ORD-0202-00800,2026-07-25 00:41:20,UPS,delivered
SHP-0202-000849-0,ORD-0202-00802,2026-07-11 07:21:59,USPS,delivered
SHP-0202-000850-0,ORD-0202-00803,2026-07-09 11:53:37,UPS,delivered
SHP-0202-000852-0,ORD-0202-00805,2026-07-15 15:29:51,USPS,shipped
SHP-0202-000854-0,ORD-0202-00806,2026-07-08 12:24:10,USPS,shipped
SHP-0202-000855-0,ORD-0202-00807,2026-07-24 09:20:59,FedEx,delivered
SHP-0202-000855-1,ORD-0202-00807,2026-07-24 09:20:59,FedEx,shipped
SHP-0202-000856-0,ORD-0202-00808,2026-07-05 16:37:49,UPS,shipped
SHP-0202-000857-0,ORD-0202-00809,2026-07-04 14:34:50,USPS,shipped
SHP-0202-000857-1,ORD-0202-00809,2026-07-04 14:34:50,DHL,shipped
SHP-0202-000862-0,ORD-0202-00813,2026-07-09 12:41:21,UPS,shipped
SHP-0202-000863-0,ORD-0202-00814,2026-07-08 22:25:50,UPS,delivered
SHP-0202-000865-0,ORD-0202-00816,2026-07-19 22:02:36,DHL,delivered
SHP-0202-000866-0,ORD-0202-00817,2026-07-29 03:51:10,FedEx,delivered
SHP-0202-000868-0,ORD-0202-00818,2026-07-11 05:38:10,USPS,shipped
SHP-0202-000869-0,ORD-0202-00820,2026-07-10 18:17:07,DHL,delivered
SHP-0202-000870-0,ORD-0202-00821,2026-07-16 05:01:37,FedEx,delivered
SHP-0202-000871-0,ORD-0202-00822,2026-07-05 20:57:27,UPS,delivered
SHP-0202-000872-0,ORD-0202-00823,2026-07-12 21:34:23,DHL,shipped
SHP-0202-000872-1,ORD-0202-00823,2026-07-12 21:34:23,DHL,delivered
SHP-0202-000873-0,ORD-0202-00824,2026-07-27 07:55:25,DHL,delivered
SHP-0202-000874-0,ORD-0202-00825,2026-07-29 12:46:26,USPS,shipped
SHP-0202-000875-0,ORD-0202-00826,2026-07-15 02:38:45,UPS,delivered
SHP-0202-000876-0,ORD-0202-00827,2026-07-27 07:14:55,FedEx,delivered
SHP-0202-000879-0,ORD-0202-00828,2026-07-23 04:34:47,FedEx,delivered
SHP-0202-000880-0,ORD-0202-00829,2026-07-15 18:55:48,FedEx,delivered
SHP-0202-000881-0,ORD-0202-00830,2026-07-16 14:50:17,USPS,delivered
SHP-0202-000882-0,ORD-0202-00831,2026-07-12 15:49:10,UPS,delivered
SHP-0202-000884-0,ORD-0202-00832,2026-07-18 13:03:32,USPS,delivered
SHP-0202-000885-0,ORD-0202-00833,2026-07-08 06:32:31,DHL,shipped
SHP-0202-000886-0,ORD-0202-00834,2026-07-18 13:58:51,USPS,delivered
SHP-0202-000887-0,ORD-0202-00835,2026-07-25 01:23:12,FedEx,delivered
SHP-0202-000888-0,ORD-0202-00836,2026-07-30 12:12:49,USPS,delivered
SHP-0202-000890-0,ORD-0202-00838,2026-07-08 13:11:47,DHL,delivered
SHP-0202-000892-0,ORD-0202-00840,2026-07-18 05:46:33,FedEx,shipped
SHP-0202-000893-0,ORD-0202-00841,2026-07-14 10:49:40,UPS,delivered
SHP-0202-000897-0,ORD-0202-00843,2026-07-19 00:13:43,USPS,shipped
SHP-0202-000898-0,ORD-0202-00844,2026-07-11 18:39:19,DHL,delivered
SHP-0202-000899-0,ORD-0202-00845,2026-07-25 20:34:19,FedEx,delivered
SHP-0202-000900-0,ORD-0202-00846,2026-07-26 00:41:34,FedEx,shipped
SHP-0202-000901-0,ORD-0202-00847,2026-07-26 11:35:54,UPS,shipped
SHP-0202-000902-0,ORD-0202-00848,2026-07-11 23:05:19,FedEx,shipped
SHP-0202-000902-1,ORD-0202-00848,2026-07-11 23:05:19,USPS,shipped
SHP-0202-000904-0,ORD-0202-00850,2026-07-09 04:17:24,FedEx,shipped
SHP-0202-000905-0,ORD-0202-00851,2026-07-12 14:05:36,UPS,shipped
SHP-0202-000906-0,ORD-0202-00852,2026-07-05 18:33:18,DHL,delivered
SHP-0202-000908-0,ORD-0202-00855,2026-07-14 03:10:59,FedEx,delivered
SHP-0202-000909-0,ORD-0202-00856,2026-07-04 14:16:20,UPS,shipped
SHP-0202-000910-0,ORD-0202-00857,2026-07-15 15:57:55,USPS,delivered
SHP-0202-000911-0,ORD-0202-00858,2026-07-20 01:50:59,DHL,shipped
SHP-0202-000913-0,ORD-0202-00859,2026-07-13 01:51:58,FedEx,delivered
SHP-0202-000915-0,ORD-0202-00860,2026-07-27 03:45:52,DHL,delivered
SHP-0202-000917-0,ORD-0202-00861,2026-07-24 07:17:47,DHL,shipped
SHP-0202-000918-0,ORD-0202-00862,2026-07-26 04:38:01,UPS,shipped
SHP-0202-000919-0,ORD-0202-00863,2026-07-03 03:16:45,DHL,shipped
SHP-0202-000921-0,ORD-0202-00864,2026-07-15 23:52:21,USPS,shipped
SHP-0202-000923-0,ORD-0202-00865,2026-07-30 01:45:22,UPS,delivered
SHP-0202-000924-0,ORD-0202-00866,2026-07-23 12:17:24,USPS,delivered
SHP-0202-000925-0,ORD-0202-00867,2026-07-05 03:58:52,USPS,delivered
SHP-0202-000925-1,ORD-0202-00867,2026-07-05 03:58:52,FedEx,delivered
SHP-0202-000928-0,ORD-0202-00869,2026-07-29 20:50:05,FedEx,shipped
SHP-0202-000929-0,ORD-0202-00870,2026-07-28 10:21:17,FedEx,delivered
SHP-0202-000930-0,ORD-0202-00871,2026-07-08 06:06:29,UPS,shipped
SHP-0202-000930-1,ORD-0202-00871,2026-07-08 06:06:29,DHL,shipped
SHP-0202-000931-0,ORD-0202-00872,2026-07-18 11:57:16,DHL,shipped
SHP-0202-000932-0,ORD-0202-00873,2026-07-26 03:39:32,USPS,delivered
SHP-0202-000933-0,ORD-0202-00874,2026-07-17 16:56:46,UPS,shipped
SHP-0202-000934-0,ORD-0202-00875,2026-07-26 23:55:22,FedEx,shipped
SHP-0202-000936-0,ORD-0202-00876,2026-07-27 16:09:57,UPS,delivered
SHP-0202-000938-0,ORD-0202-00878,2026-07-18 18:13:02,USPS,shipped
SHP-0202-000939-0,ORD-0202-00879,2026-07-23 09:02:31,USPS,shipped
SHP-0202-000940-0,ORD-0202-00880,2026-07-15 13:26:47,USPS,shipped
SHP-0202-000941-0,ORD-0202-00881,2026-07-07 05:28:27,USPS,shipped
SHP-0202-000942-0,ORD-0202-00882,2026-07-05 16:35:17,UPS,delivered
SHP-0202-000943-0,ORD-0202-00883,2026-07-21 11:09:46,DHL,delivered
SHP-0202-000945-0,ORD-0202-00885,2026-07-14 09:37:58,DHL,shipped
SHP-0202-000947-0,ORD-0202-00888,2026-07-09 15:29:18,DHL,shipped
SHP-0202-000948-0,ORD-0202-00889,2026-07-26 18:44:47,DHL,delivered
SHP-0202-000949-0,ORD-0202-00890,2026-07-27 07:45:30,UPS,shipped
SHP-0202-000950-0,ORD-0202-00891,2026-07-18 11:59:28,FedEx,delivered
SHP-0202-000951-0,ORD-0202-00892,2026-07-03 15:27:47,FedEx,shipped
SHP-0202-000952-0,ORD-0202-00893,2026-07-09 23:16:31,FedEx,delivered
SHP-0202-000955-0,ORD-0202-00896,2026-07-22 12:41:57,UPS,delivered
SHP-0202-000956-0,ORD-0202-00897,2026-07-20 11:50:24,DHL,shipped
SHP-0202-000957-0,ORD-0202-00898,2026-07-15 17:54:47,FedEx,delivered
SHP-0202-000957-1,ORD-0202-00898,2026-07-15 17:54:47,UPS,shipped
SHP-0202-000958-0,ORD-0202-00899,2026-07-06 05:55:20,UPS,shipped
SHP-0202-000959-0,ORD-0202-00900,2026-07-05 13:26:13,DHL,delivered
SHP-0202-000960-0,ORD-0202-00901,2026-07-19 16:29:41,USPS,delivered
SHP-0202-000963-0,ORD-0202-00903,2026-07-05 09:19:25,FedEx,delivered
SHP-0202-000964-0,ORD-0202-00904,2026-07-10 20:19:13,FedEx,delivered
SHP-0202-000965-0,ORD-0202-00905,2026-07-05 10:56:29,USPS,delivered
SHP-0202-000968-0,ORD-0202-00907,2026-07-22 13:09:55,FedEx,shipped
SHP-0202-000971-0,ORD-0202-00909,2026-07-09 00:24:43,DHL,shipped
SHP-0202-000973-0,ORD-0202-00910,2026-07-26 12:15:45,DHL,shipped
SHP-0202-000974-0,ORD-0202-00911,2026-07-29 22:19:58,USPS,shipped
SHP-0202-000975-0,ORD-0202-00912,2026-07-25 17:26:51,FedEx,delivered
SHP-0202-000975-1,ORD-0202-00912,2026-07-25 17:26:51,USPS,shipped
SHP-0202-000976-0,ORD-0202-00913,2026-07-10 01:28:17,USPS,delivered
SHP-0202-000977-0,ORD-0202-00914,2026-07-28 20:01:43,DHL,shipped
SHP-0202-000978-0,ORD-0202-00915,2026-07-23 17:56:32,DHL,shipped
SHP-0202-000978-1,ORD-0202-00915,2026-07-23 17:56:32,FedEx,shipped
SHP-0202-000979-0,ORD-0202-00916,2026-07-07 19:41:46,FedEx,shipped
SHP-0202-000983-0,ORD-0202-00920,2026-07-27 23:48:08,UPS,delivered
SHP-0202-000984-0,ORD-0202-00921,2026-07-18 02:22:33,USPS,shipped
SHP-0202-000984-1,ORD-0202-00921,2026-07-18 02:22:33,DHL,delivered
SHP-0202-000985-0,ORD-0202-00922,2026-07-19 17:38:37,DHL,delivered
SHP-0202-000986-0,ORD-0202-00923,2026-07-20 09:35:29,UPS,delivered
SHP-0202-000987-0,ORD-0202-00924,2026-07-10 06:12:20,USPS,delivered
SHP-0202-000988-0,ORD-0202-00925,2026-07-07 15:14:56,FedEx,shipped
SHP-0202-000990-0,ORD-0202-00927,2026-07-13 01:34:11,UPS,shipped
SHP-0202-000991-0,ORD-0202-00928,2026-07-23 19:14:21,UPS,shipped
SHP-0202-000995-0,ORD-0202-00931,2026-07-16 16:39:49,DHL,shipped
SHP-0202-000996-0,ORD-0202-00932,2026-07-19 14:28:00,DHL,delivered
SHP-0202-000997-0,ORD-0202-00933,2026-07-05 02:31:05,DHL,delivered
SHP-0202-000998-0,ORD-0202-00934,2026-07-08 13:03:51,DHL,shipped
SHP-0202-000999-0,ORD-0202-00935,2026-07-05 02:30:56,DHL,shipped
SHP-0202-001001-0,ORD-0202-00936,2026-07-28 12:49:35,DHL,shipped
SHP-0202-001003-0,ORD-0202-00938,2026-07-29 01:59:27,DHL,delivered
SHP-0202-001004-0,ORD-0202-00939,2026-07-26 19:24:49,DHL,delivered
SHP-0202-001005-0,ORD-0202-00940,2026-07-22 04:14:41,DHL,shipped
SHP-0202-001006-0,ORD-0202-00941,2026-07-12 21:13:38,FedEx,delivered
SHP-0202-001007-0,ORD-0202-00942,2026-07-03 15:23:14,DHL,shipped
SHP-0202-001008-0,ORD-0202-00943,2026-07-15 23:02:59,USPS,delivered
SHP-0202-001009-0,ORD-0202-00944,2026-07-10 12:51:06,USPS,shipped
SHP-0202-001010-0,ORD-0202-00945,2026-07-09 06:44:28,UPS,delivered
SHP-0202-001013-0,ORD-0202-00947,2026-07-30 10:21:37,DHL,shipped
SHP-0202-001014-0,ORD-0202-00948,2026-07-23 05:50:17,DHL,shipped
SHP-0202-001015-0,ORD-0202-00949,2026-07-22 17:45:24,DHL,delivered
SHP-0202-001016-0,ORD-0202-00950,2026-07-18 11:32:16,UPS,delivered
SHP-0202-001017-0,ORD-0202-00951,2026-07-09 15:10:46,UPS,delivered
SHP-0202-001017-1,ORD-0202-00951,2026-07-09 15:10:46,USPS,shipped
SHP-0202-001019-0,ORD-0202-00953,2026-07-31 01:52:48,FedEx,shipped
SHP-0202-001020-0,ORD-0202-00955,2026-07-14 03:05:41,FedEx,delivered
SHP-0202-001021-0,ORD-0202-00956,2026-07-28 11:06:18,USPS,delivered
SHP-0202-001023-0,ORD-0202-00957,2026-07-15 21:16:50,DHL,shipped
SHP-0202-001024-0,ORD-0202-00958,2026-07-23 03:06:35,FedEx,shipped
SHP-0202-001025-0,ORD-0202-00959,2026-07-23 19:15:39,FedEx,shipped
SHP-0202-001026-0,ORD-0202-00960,2026-07-11 17:29:44,USPS,delivered
SHP-0202-001028-0,ORD-0202-00962,2026-07-22 04:50:55,FedEx,delivered
SHP-0202-001029-0,ORD-0202-00963,2026-07-30 18:55:42,USPS,shipped
SHP-0202-001031-0,ORD-0202-00965,2026-07-15 23:24:08,USPS,delivered
SHP-0202-001033-0,ORD-0202-00966,2026-07-27 22:45:11,UPS,shipped
SHP-0202-001033-1,ORD-0202-00966,2026-07-27 22:45:11,DHL,delivered
SHP-0202-001034-0,ORD-0202-00967,2026-07-23 05:49:13,FedEx,delivered
SHP-0202-001036-0,ORD-0202-00968,2026-07-15 01:55:52,DHL,delivered
SHP-0202-001037-0,ORD-0202-00969,2026-07-30 08:26:00,DHL,shipped
SHP-0202-001039-0,ORD-0202-00970,2026-07-08 20:00:12,DHL,shipped
SHP-0202-001040-0,ORD-0202-00971,2026-07-11 07:49:25,UPS,shipped
SHP-0202-001040-1,ORD-0202-00971,2026-07-11 07:49:25,FedEx,shipped
SHP-0202-001041-0,ORD-0202-00972,2026-07-04 15:30:52,FedEx,delivered
SHP-0202-001043-0,ORD-0202-00974,2026-07-19 23:06:00,FedEx,delivered
SHP-0202-001044-0,ORD-0202-00975,2026-07-14 12:23:06,UPS,shipped
SHP-0202-001045-0,ORD-0202-00976,2026-07-05 18:15:54,FedEx,shipped
SHP-0202-001046-0,ORD-0202-00977,2026-07-07 15:50:03,FedEx,delivered
SHP-0202-001047-0,ORD-0202-00978,2026-07-11 21:45:52,FedEx,shipped
SHP-0202-001049-0,ORD-0202-00979,2026-07-04 16:08:46,USPS,delivered
SHP-0202-001051-0,ORD-0202-00981,2026-07-28 01:19:58,USPS,delivered
SHP-0202-001053-0,ORD-0202-00984,2026-07-25 17:01:21,FedEx,delivered
SHP-0202-001054-0,ORD-0202-00985,2026-07-09 13:46:02,FedEx,delivered
SHP-0202-001055-0,ORD-0202-00986,2026-07-12 00:40:39,USPS,shipped
SHP-0202-001056-0,ORD-0202-00987,2026-07-09 12:50:01,UPS,shipped
SHP-0202-001058-0,ORD-0202-00989,2026-07-07 18:16:43,USPS,shipped
SHP-0202-001059-0,ORD-0202-00990,2026-07-08 10:12:31,DHL,delivered
SHP-0202-001061-0,ORD-0202-00992,2026-07-27 19:00:14,UPS,shipped
SHP-0202-001062-0,ORD-0202-00993,2026-07-29 20:07:30,UPS,delivered
SHP-0202-001063-0,ORD-0202-00994,2026-07-06 20:26:45,FedEx,shipped
SHP-0202-001064-0,ORD-0202-00995,2026-07-26 09:59:25,USPS,shipped
SHP-0202-001065-0,ORD-0202-00996,2026-07-06 00:43:46,DHL,shipped
SHP-0202-001068-0,ORD-0202-00999,2026-07-17 15:56:09,FedEx,delivered
SHP-0202-001069-0,ORD-0202-01000,2026-07-08 15:39:34,UPS,delivered
SHP-0202-001071-0,ORD-0202-01002,2026-07-25 14:37:37,DHL,delivered
SHP-0202-001073-0,ORD-0202-01005,2026-07-19 08:18:46,DHL,delivered
SHP-0202-001074-0,ORD-0202-01006,2026-07-13 19:40:51,DHL,shipped
SHP-0202-001075-0,ORD-0202-01007,2026-07-23 20:48:52,USPS,shipped
SHP-0202-001076-0,ORD-0202-01008,2026-07-23 16:42:58,FedEx,shipped
SHP-0202-001077-0,ORD-0202-01009,2026-07-16 13:50:14,UPS,shipped
SHP-0202-001078-0,ORD-0202-01010,2026-07-30 01:12:58,UPS,delivered
SHP-0202-001079-0,ORD-0202-01011,2026-07-21 23:44:20,USPS,shipped
SHP-0202-001080-0,ORD-0202-01012,2026-07-06 11:10:20,FedEx,shipped
SHP-0202-001082-0,ORD-0202-01013,2026-07-28 18:37:31,UPS,shipped
SHP-0202-001083-0,ORD-0202-01015,2026-07-23 09:05:27,DHL,delivered
SHP-0202-001084-0,ORD-0202-01016,2026-07-16 18:11:18,DHL,shipped
SHP-0202-001086-0,ORD-0202-01018,2026-07-13 14:52:57,UPS,shipped
SHP-0202-001087-0,ORD-0202-01019,2026-07-08 06:28:18,USPS,delivered
SHP-0202-001088-0,ORD-0202-01020,2026-07-25 09:36:33,DHL,delivered
SHP-0202-001088-1,ORD-0202-01020,2026-07-25 09:36:33,DHL,delivered
SHP-0202-001089-0,ORD-0202-01021,2026-07-07 11:23:50,UPS,shipped
SHP-0202-001090-0,ORD-0202-01022,2026-07-06 08:44:45,FedEx,shipped
SHP-0202-001091-0,ORD-0202-01023,2026-07-29 15:29:28,FedEx,shipped
SHP-0202-001091-1,ORD-0202-01023,2026-07-29 15:29:28,USPS,shipped
SHP-0202-001092-0,ORD-0202-01025,2026-07-17 03:57:10,USPS,shipped
SHP-0202-001093-0,ORD-0202-01027,2026-07-15 17:10:22,DHL,shipped
SHP-0202-001094-0,ORD-0202-01028,2026-07-21 19:52:48,UPS,shipped
SHP-0202-001098-0,ORD-0202-01031,2026-07-11 01:29:00,UPS,shipped
SHP-0202-001100-0,ORD-0202-01033,2026-07-08 02:32:50,UPS,delivered
SHP-0202-001102-0,ORD-0202-01034,2026-07-26 01:28:41,UPS,delivered
SHP-0202-001103-0,ORD-0202-01035,2026-07-23 19:52:43,FedEx,delivered
SHP-0202-001104-0,ORD-0202-01036,2026-07-14 17:20:25,DHL,shipped
SHP-0202-001105-0,ORD-0202-01037,2026-07-11 01:12:48,UPS,delivered
SHP-0202-001106-0,ORD-0202-01038,2026-07-19 17:10:42,DHL,shipped
SHP-0202-001107-0,ORD-0202-01039,2026-07-30 02:08:50,DHL,shipped
SHP-0202-001109-0,ORD-0202-01040,2026-07-24 11:19:09,FedEx,shipped
SHP-0202-001110-0,ORD-0202-01041,2026-07-12 07:10:19,FedEx,shipped
SHP-0202-001111-0,ORD-0202-01042,2026-07-24 19:01:29,USPS,delivered
SHP-0202-001113-0,ORD-0202-01043,2026-07-19 17:02:38,UPS,shipped
SHP-0202-001114-0,ORD-0202-01044,2026-07-14 20:39:08,DHL,shipped
SHP-0202-001115-0,ORD-0202-01045,2026-07-17 06:35:46,UPS,delivered
SHP-0202-001116-0,ORD-0202-01046,2026-07-31 07:24:00,FedEx,delivered
SHP-0202-001117-0,ORD-0202-01048,2026-07-14 19:59:23,UPS,shipped
SHP-0202-001118-0,ORD-0202-01049,2026-07-05 07:53:14,USPS,shipped
SHP-0202-001120-0,ORD-0202-01051,2026-07-20 13:06:07,UPS,shipped
SHP-0202-001121-0,ORD-0202-01052,2026-07-29 11:43:37,UPS,shipped
SHP-0202-001122-0,ORD-0202-01053,2026-07-24 06:51:34,FedEx,shipped
SHP-0202-001124-0,ORD-0202-01055,2026-07-04 09:27:10,UPS,shipped
SHP-0202-001124-1,ORD-0202-01055,2026-07-04 09:27:10,FedEx,delivered
SHP-0202-001125-0,ORD-0202-01056,2026-07-08 05:29:10,FedEx,delivered
SHP-0202-001125-1,ORD-0202-01056,2026-07-08 05:29:10,FedEx,shipped
SHP-0202-001126-0,ORD-0202-01057,2026-07-10 03:39:21,DHL,delivered
SHP-0202-001127-0,ORD-0202-01058,2026-07-08 04:08:29,UPS,shipped
SHP-0202-001128-0,ORD-0202-01059,2026-07-28 14:01:33,UPS,shipped
SHP-0202-001129-0,ORD-0202-01060,2026-07-09 06:06:04,UPS,shipped
SHP-0202-001130-0,ORD-0202-01061,2026-07-08 20:15:51,USPS,delivered
SHP-0202-001131-0,ORD-0202-01062,2026-07-09 23:13:40,UPS,delivered
SHP-0202-001134-0,ORD-0202-01066,2026-07-23 12:34:49,FedEx,delivered
SHP-0202-001135-0,ORD-0202-01067,2026-07-03 14:45:21,FedEx,delivered
SHP-0202-001137-0,ORD-0202-01069,2026-07-07 14:41:29,UPS,delivered
SHP-0202-001138-0,ORD-0202-01070,2026-07-07 19:26:57,FedEx,shipped
SHP-0202-001141-0,ORD-0202-01072,2026-07-18 17:16:35,USPS,shipped
SHP-0202-001141-1,ORD-0202-01072,2026-07-18 17:16:35,DHL,shipped
SHP-0202-001142-0,ORD-0202-01075,2026-07-03 17:54:18,USPS,delivered
SHP-0202-001143-0,ORD-0202-01076,2026-07-04 15:33:19,FedEx,shipped
SHP-0202-001144-0,ORD-0202-01077,2026-07-16 11:14:29,USPS,shipped
SHP-0202-001145-0,ORD-0202-01078,2026-07-22 08:37:38,FedEx,shipped
SHP-0202-001146-0,ORD-0202-01079,2026-07-06 11:40:38,FedEx,delivered
SHP-0202-001147-0,ORD-0202-01080,2026-07-18 02:53:11,DHL,delivered
SHP-0202-001148-0,ORD-0202-01081,2026-07-18 00:18:16,UPS,shipped
SHP-0202-001149-0,ORD-0202-01082,2026-07-05 05:52:27,USPS,shipped
SHP-0202-001150-0,ORD-0202-01083,2026-07-16 15:34:28,UPS,delivered
SHP-0202-001151-0,ORD-0202-01084,2026-07-11 19:43:12,USPS,delivered
SHP-0202-001152-0,ORD-0202-01085,2026-07-18 05:35:04,UPS,shipped
SHP-0202-001153-0,ORD-0202-01086,2026-07-09 02:12:54,FedEx,shipped
SHP-0202-001154-0,ORD-0202-01087,2026-07-20 12:15:02,FedEx,shipped
SHP-0202-001156-0,ORD-0202-01089,2026-07-17 05:52:02,UPS,shipped
SHP-0202-001157-0,ORD-0202-01090,2026-07-03 23:42:01,USPS,delivered
SHP-0202-001159-0,ORD-0202-01091,2026-07-20 12:06:29,UPS,shipped
SHP-0202-001160-0,ORD-0202-01092,2026-07-09 16:30:27,DHL,shipped
SHP-0202-001162-0,ORD-0202-01094,2026-07-18 23:35:05,UPS,delivered
SHP-0202-001164-0,ORD-0202-01096,2026-07-13 13:29:16,USPS,shipped
SHP-0202-001165-0,ORD-0202-01097,2026-07-17 05:25:39,USPS,shipped
SHP-0202-001167-0,ORD-0202-01098,2026-07-16 09:36:45,DHL,delivered
SHP-0202-001168-0,ORD-0202-01099,2026-07-31 15:47:53,UPS,delivered
SHP-0202-001169-0,ORD-0202-01100,2026-07-28 16:43:28,DHL,shipped
SHP-0202-001169-1,ORD-0202-01100,2026-07-28 16:43:28,FedEx,shipped
SHP-0202-001171-0,ORD-0202-01101,2026-07-30 02:08:04,UPS,shipped
SHP-0202-001172-0,ORD-0202-01102,2026-07-18 01:49:02,USPS,shipped
SHP-0202-001173-0,ORD-0202-01103,2026-07-10 15:57:25,DHL,delivered
SHP-0202-001176-0,ORD-0202-01105,2026-07-03 08:46:41,USPS,delivered
SHP-0202-001176-1,ORD-0202-01105,2026-07-03 08:46:41,USPS,delivered
SHP-0202-001178-0,ORD-0202-01107,2026-07-05 19:45:50,DHL,delivered
SHP-0202-001179-0,ORD-0202-01108,2026-07-04 08:40:29,DHL,shipped
SHP-0202-001180-0,ORD-0202-01109,2026-07-04 11:36:55,USPS,shipped
