order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0101-00600,2026-07-24 09:35:32,zoe.novak81@example.com,USD,403.06,completed,web
ORD-0101-00601,2026-07-24 23:42:37,zoe.cohen24@example.com,USD,384.70,completed,web
ORD-0101-00602,2026-07-06 06:34:21,sam.mori67@example.com,USD,49.98,cancelled,web
ORD-0101-00603,2026-07-24 17:10:45,zoe.khan92@example.com,USD,333.63,completed,web
ORD-0101-00604,2026-07-06 18:58:13,omar.khan50@example.com,USD,158.09,completed,web
ORD-0101-00605,2026-07-17 08:07:52,zoe.novak74@example.com,EUR,270.17,completed,web
ORD-0101-00606,2026-07-04 08:33:21,max.diaz98@example.com,USD,421.39,completed,web
ORD-0101-00607,2026-07-02 19:17:31,nina.khan70@example.com,USD,285.99,completed,web
ORD-0101-00608,2026-07-16 13:52:07,faye.cohen55@example.com,USD,270.33,completed,web
ORD-0101-00609,2026-07-05 09:15:46,ben.jones53@example.com,USD,187.90,completed,web
ORD-0101-00610,2026-07-19 19:02:24,noah.weber28@example.com,USD,324.91,completed,web
ORD-0101-00611,2026-07-22 22:17:38,lea.khan73@example.com,USD,240.02,completed,web
ORD-0101-00612,2026-07-13 07:18:14,amir.weber78@example.com,EUR,289.02,completed,web
ORD-0101-00613,2026-07-22 20:32:26,eli.kim95@example.com,USD,467.35,completed,web
ORD-0101-00614,2026-07-01 21:33:36,nina.brown1@example.com,USD,410.61,completed,web
ORD-0101-00615,2026-07-07 08:29:44,ivy.jones63@example.com,USD,269.74,completed,web
ORD-0101-00616,2026-07-22 22:27:29,sam.diaz91@example.com,USD,54.05,completed,web
ORD-0101-00617,2026-07-22 15:36:06,sam.kim42@example.com,USD,20.03,completed,web
ORD-0101-00618,2026-07-08 07:14:44,noah.garcia75@example.com,USD,357.07,completed,web
ORD-0101-00619,2026-07-18 09:49:29,jack.khan63@example.com,USD,77.64,completed,web
ORD-0101-00620,2026-07-27 10:52:12,lucy.khan33@example.com,EUR,2692.00,completed,web
ORD-0101-00621,2026-07-30 14:35:07,hugo.garcia85@example.com,USD,420.69,completed,web
ORD-0101-00622,2026-07-07 23:43:13,hugo.patel36@example.com,USD,424.18,completed,web
ORD-0101-00623,2026-07-02 19:35:50,dana.weber32@example.com,USD,15.72,completed,web
ORD-0101-00624,2026-07-08 23:56:48,omar.khan50@example.com,EUR,220.51,completed,web
ORD-0101-00625,2026-07-24 21:34:43,lea.jones41@example.com,EUR,225.52,completed,web
ORD-0101-00626,2026-07-22 21:09:16,hugo.novak47@example.com,USD,90.14,completed,web
ORD-0101-00627,2026-07-21 20:32:28,rosa.khan30@example.com,USD,223.20,completed,web
ORD-0101-00628,2026-07-13 14:08:00,mia.smith28@example.com,USD,227.34,completed,web
ORD-0101-00629,2026-07-11 08:56:35,jack.smith90@example.com,USD,173.89,completed,web
ORD-0101-00630,2026-07-18 12:14:58,nina.khan97@example.com,USD,367.30,completed,web
ORD-0101-00631,2026-07-18 16:59:37,liam.cohen2@example.com,USD,294.56,completed,web
ORD-0101-00632,2026-07-22 20:15:16,liam.kim31@example.com,USD,242.61,completed,web
ORD-0101-00633,2026-07-28 16:15:50,jack.diaz44@example.com,USD,1321.90,completed,web
ORD-0101-00634,2026-07-06 20:10:00,dana.chen93@example.com,USD,306.75,completed,web
ORD-0101-00635,2026-07-15 18:14:24,lea.novak56@example.com,USD,59.62,completed,web
ORD-0101-00636,2026-07-09 19:16:18,zoe.levi76@example.com,USD,289.81,completed,web
ORD-0101-00637,2026-07-18 11:01:30,hugo.kim67@example.com,USD,216.47,completed,web
ORD-0101-00638,2026-07-03 07:44:45,mia.jones32@example.com,USD,86.49,completed,web
ORD-0101-00639,2026-07-03 21:42:55,lea.silva71@example.com,USD,1207.45,completed,web
ORD-0101-00640,2026-07-26 06:50:34,ben.silva87@example.com,USD,263.23,completed,web
ORD-0101-00641,2026-07-12 18:02:11,faye.brown12@example.com,USD,116.65,completed,web
ORD-0101-00642,2026-07-09 16:14:00,mia.weber47@example.com,USD,49.70,completed,web
ORD-0101-00643,2026-07-27 12:38:45,rosa.weber59@example.com,USD,420.03,completed,web
ORD-0101-00644,2026-07-19 17:49:33,rosa.brown24@example.com,USD,290.20,completed,web
ORD-0101-00645,2026-07-15 20:16:40,ben.kim43@example.com,USD,224.70,completed,web
ORD-0101-00646,2026-07-23 06:00:12,omar.levi14@example.com,EUR,453.48,completed,web
ORD-0101-00647,2026-07-15 11:33:51,ivy.garcia48@example.com,USD,287.61,completed,web
ORD-0101-00648,2026-07-21 09:16:59,ava.smith77@example.com,USD,161.69,completed,web
ORD-0101-00649,2026-07-15 06:40:34,zoe.garcia37@example.com,USD,260.78,completed,web
ORD-0101-00650,2026-07-03 23:13:34,dana.brown1@example.com,EUR,162.25,completed,web
ORD-0101-00651,2026-07-01 23:49:09,dana.smith75@example.com,USD,57.81,completed,web
ORD-0101-00652,2026-07-28 18:16:33,eli.chen91@example.com,USD,161.53,completed,web
ORD-0101-00653,2026-07-19 09:18:30,ben.jones66@example.com,USD,114.98,completed,web
ORD-0101-00654,2026-07-03 17:18:44,mia.kim23@example.com,EUR,418.42,completed,web
ORD-0101-00655,2026-07-14 10:53:41,jack.levi83@example.com,USD,46.36,completed,web
ORD-0101-00656,2026-07-19 12:32:39,zoe.mori50@example.com,EUR,202.93,completed,web
ORD-0101-00657,2026-07-27 09:31:33,eli.silva14@example.com,USD,185.79,completed,web
ORD-0101-00658,2026-07-02 14:34:38,ben.khan36@example.com,EUR,101.11,completed,web
ORD-0101-00659,2026-07-22 09:39:55,max.smith58@example.com,USD,198.15,completed,web
ORD-0101-00660,2026-07-28 17:05:09,mia.rossi43@example.com,USD,236.17,completed,web
ORD-0101-00661,2026-07-08 18:44:45,faye.brown76@example.com,USD,463.84,completed,web
ORD-0101-00662,2026-07-08 12:11:55,ben.kim16@example.com,USD,436.11,completed,web
ORD-0101-00663,2026-07-28 20:08:55,ben.patel51@example.com,EUR,297.71,completed,web
ORD-0101-00664,2026-07-28 23:48:36,ava.chen82@example.com,USD,414.04,completed,web
ORD-0101-00665,2026-07-24 08:51:34,mia.levi60@example.com,USD,20.82,completed,web
ORD-0101-00666,2026-07-24 10:30:04,max.brown78@example.com,USD,211.28,completed,web
ORD-0101-00667,2026-07-07 16:21:40,sam.novak14@example.com,USD,250.91,completed,web
ORD-0101-00668,2026-07-10 23:26:15,mia.garcia90@example.com,USD,353.86,completed,web
ORD-0101-00669,2026-07-07 17:36:49,ivy.silva75@example.com,USD,189.08,completed,web
ORD-0101-00670,2026-07-03 18:09:29,zoe.mori5@example.com,USD,105.47,completed,web
ORD-0101-00671,2026-07-03 15:50:01,faye.levi58@example.com,USD,177.70,completed,web
ORD-0101-00672,2026-07-10 17:02:59,omar.khan59@example.com,EUR,235.38,completed,web
ORD-0101-00673,2026-07-26 21:16:19,noah.cohen78@example.com,USD,250.39,completed,web
ORD-0101-00674,2026-07-27 08:40:30,amir.patel27@example.com,USD,81.64,completed,web
ORD-0101-00675,2026-07-17 09:12:21,lea.brown82@example.com,USD,266.65,completed,web
ORD-0101-00676,2026-07-04 20:14:00,eli.rossi60@example.com,USD,200.24,completed,web
ORD-0101-00677,2026-07-04 15:33:52,eli.smith31@example.com,USD,383.27,cancelled,web
ORD-0101-00678,2026-07-10 21:34:45,sam.kim63@example.com,USD,135.32,completed,web
ORD-0101-00679,2026-07-03 17:26:11,faye.khan6@example.com,USD,315.02,completed,web
ORD-0101-00680,2026-07-17 11:52:32,eli.khan73@example.com,EUR,413.54,completed,web
ORD-0101-00681,2026-07-01 13:25:17,ben.garcia65@example.com,EUR,262.47,completed,web
ORD-0101-00682,2026-07-07 22:02:05,faye.weber97@example.com,USD,121.95,completed,web
ORD-0101-00683,2026-07-05 12:57:51,lucy.brown82@example.com,USD,286.50,completed,web
ORD-0101-00684,2026-07-31 23:32:41,liam.chen43@example.com,USD,467.39,completed,web
ORD-0101-00685,2026-07-05 15:18:59,lea.novak40@example.com,EUR,119.98,completed,web
ORD-0101-00686,2026-07-20 16:37:43,noah.silva89@example.com,USD,323.25,completed,web
ORD-0101-00687,2026-07-25 15:15:35,jack.diaz85@example.com,USD,47.50,completed,web
ORD-0101-00688,2026-07-24 12:10:34,zoe.cohen96@example.com,USD,414.86,completed,web
ORD-0101-00689,2026-07-25 06:19:43,liam.jones37@example.com,USD,392.78,completed,web
ORD-0101-00690,2026-07-06 06:59:20,faye.weber89@example.com,USD,247.94,completed,web
ORD-0101-00691,2026-07-04 10:30:51,mia.garcia78@example.com,USD,266.87,completed,web
ORD-0101-00692,2026-07-20 08:31:52,ava.patel91@example.com,USD,42.43,completed,web
ORD-0101-00693,2026-07-19 11:47:28,jack.chen78@example.com,USD,442.38,completed,web
ORD-0101-00694,2026-07-18 15:40:19,jack.jones35@example.com,USD,246.79,completed,web
ORD-0101-00695,2026-07-23 06:01:40,rosa.jones16@example.com,EUR,151.44,completed,web
ORD-0101-00696,2026-07-21 06:56:11,jack.cohen8@example.com,USD,91.08,completed,web
ORD-0101-00697,2026-07-08 10:11:31,jack.mori80@example.com,USD,95.19,completed,web
ORD-0101-00698,2026-07-06 23:47:14,noah.silva25@example.com,USD,163.74,completed,web
ORD-0101-00699,2026-07-01 23:01:14,nina.novak92@example.com,USD,421.12,completed,web
ORD-0101-00700,2026-07-17 06:29:06,dana.smith41@example.com,USD,278.53,completed,web
ORD-0101-00701,2026-07-04 19:25:53,noah.chen48@example.com,USD,110.99,completed,web
ORD-0101-00702,2026-07-23 06:58:52,hugo.diaz29@example.com,USD,39.05,completed,web
ORD-0101-00703,2026-07-07 17:11:57,hugo.kim41@example.com,USD,401.94,completed,web
ORD-0101-00704,2026-07-18 19:51:41,omar.patel96@example.com,USD,337.92,completed,web
ORD-0101-00705,2026-07-02 17:22:10,lea.kim55@example.com,USD,209.67,completed,web
ORD-0101-00706,2026-07-03 21:10:07,faye.cohen64@example.com,EUR,477.00,completed,web
ORD-0101-00707,2026-07-01 23:20:32,lea.chen59@example.com,EUR,149.82,completed,web
ORD-0101-00708,2026-07-15 06:35:14,ivy.mori26@example.com,USD,304.52,completed,web
ORD-0101-00709,2026-07-24 17:32:19,eli.mori9@example.com,EUR,317.91,completed,web
ORD-0101-00710,2026-07-15 19:14:05,noah.kim1@example.com,USD,321.38,completed,web
ORD-0101-00711,2026-07-04 19:15:35,omar.smith10@example.com,USD,340.02,completed,web
ORD-0101-00712,2026-07-10 23:14:57,sam.diaz48@example.com,USD,391.68,completed,web
ORD-0101-00713,2026-07-26 23:47:42,lea.levi58@example.com,USD,259.13,completed,web
ORD-0101-00714,2026-07-07 19:47:22,faye.brown52@example.com,EUR,368.88,completed,web
ORD-0101-00715,2026-07-02 17:22:33,dana.mori83@example.com,USD,446.01,completed,web
ORD-0101-00716,2026-07-08 12:27:49,noah.garcia75@example.com,USD,289.92,completed,web
ORD-0101-00717,2026-07-25 06:07:33,eli.novak48@example.com,USD,234.14,cancelled,web
ORD-0101-00718,2026-07-05 19:59:52,sam.cohen36@example.com,USD,151.59,completed,web
ORD-0101-00719,2026-07-13 16:53:12,mia.diaz23@example.com,USD,115.57,completed,web
ORD-0101-00720,2026-07-06 14:38:59,jack.novak91@example.com,USD,118.64,completed,web
ORD-0101-00721,2026-07-10 08:52:20,zoe.smith86@example.com,USD,409.51,completed,web
ORD-0101-00722,2026-07-23 08:59:35,rosa.rossi40@example.com,USD,477.89,completed,web
ORD-0101-00723,2026-07-11 19:23:14,noah.khan80@example.com,USD,310.56,completed,web
ORD-0101-00724,2026-07-01 21:34:03,mia.chen52@example.com,USD,290.58,completed,web
ORD-0101-00725,2026-07-12 10:14:41,omar.brown99@example.com,USD,404.41,completed,web
ORD-0101-00726,2026-07-19 19:54:53,sam.patel5@example.com,USD,397.35,completed,web
ORD-0101-00727,2026-07-18 09:48:00,lucy.cohen52@example.com,USD,475.53,completed,web
ORD-0101-00728,2026-07-22 20:10:58,noah.weber55@example.com,USD,77.56,completed,web
ORD-0101-00729,2026-07-11 16:23:21,noah.smith37@example.com,USD,361.38,completed,web
ORD-0101-00730,2026-07-17 10:56:46,max.weber87@example.com,USD,61.26,completed,web
ORD-0101-00731,2026-07-07 07:37:30,omar.silva29@example.com,EUR,252.12,completed,web
ORD-0101-00732,2026-07-22 21:52:17,lea.levi20@example.com,USD,244.06,completed,web
ORD-0101-00733,2026-07-08 09:04:17,sam.diaz26@example.com,USD,378.76,completed,web
ORD-0101-00735,2026-07-18 11:19:34,mia.silva4@example.com,USD,276.53,cancelled,web
ORD-0101-00736,2026-07-21 09:19:35,dana.novak1@example.com,USD,25.51,completed,web
ORD-0101-00737,2026-07-12 13:29:10,noah.mori72@example.com,USD,118.74,completed,web
ORD-0101-00738,2026-07-17 14:28:19,hugo.novak27@example.com,USD,139.34,completed,web
ORD-0101-00739,2026-07-28 12:23:14,jack.diaz83@example.com,EUR,267.31,completed,web
ORD-0101-00740,2026-07-27 06:23:53,noah.patel18@example.com,USD,353.79,completed,web
ORD-0101-00741,2026-07-16 21:54:43,sam.diaz31@example.com,USD,261.00,completed,web
ORD-0101-00742,2026-07-23 15:42:06,nina.smith65@example.com,USD,311.79,completed,web
ORD-0101-00743,2026-07-19 23:40:55,ava.khan89@example.com,EUR,447.63,completed,web
ORD-0101-00744,2026-07-22 16:54:21,jack.garcia67@example.com,USD,344.60,completed,web
ORD-0101-00745,2026-07-08 06:53:06,liam.weber76@example.com,USD,351.00,completed,web
ORD-0101-00746,2026-07-16 22:40:39,zoe.khan16@example.com,USD,281.41,completed,web
ORD-0101-00747,2026-07-23 23:55:51,ben.chen46@example.com,USD,328.79,completed,web
ORD-0101-00748,2026-07-13 13:38:31,liam.rossi90@example.com,USD,458.57,completed,web
ORD-0101-00749,2026-07-12 12:37:20,noah.garcia19@example.com,USD,98.86,completed,web
ORD-0101-00750,2026-07-07 06:06:14,eli.cohen58@example.com,USD,479.19,completed,web
ORD-0101-00751,2026-07-14 14:46:48,jack.smith10@example.com,USD,326.44,completed,web
ORD-0101-00752,2026-07-19 20:50:15,ben.levi86@example.com,USD,100.08,completed,web
ORD-0101-00753,2026-07-28 08:19:35,jack.smith5@example.com,USD,42.28,completed,web
ORD-0101-00754,2026-07-11 21:49:10,ben.rossi21@example.com,USD,2134.24,completed,web
ORD-0101-00755,2026-07-27 08:21:04,ben.chen3@example.com,USD,474.39,completed,web
ORD-0101-00756,2026-07-14 20:30:18,jack.smith37@example.com,USD,97.67,completed,web
ORD-0101-00757,2026-07-04 15:54:56,faye.cohen98@example.com,USD,396.41,completed,web
ORD-0101-00758,2026-07-23 14:42:37,mia.patel69@example.com,USD,74.34,completed,web
ORD-0101-00759,2026-07-16 16:54:20,mia.mori26@example.com,USD,476.60,completed,web
ORD-0101-00760,2026-07-11 07:12:38,sam.cohen60@example.com,USD,296.92,completed,web
ORD-0101-00761,2026-07-02 16:48:46,lucy.garcia76@example.com,USD,61.54,completed,web
ORD-0101-00762,2026-07-17 07:18:47,liam.diaz37@example.com,USD,158.88,completed,web
ORD-0101-00763,2026-07-23 12:53:26,liam.patel96@example.com,EUR,400.80,completed,web
ORD-0101-00764,2026-07-09 16:09:43,jack.rossi88@example.com,EUR,157.76,completed,web
ORD-0101-00765,2026-07-24 08:51:34,noah.chen87@example.com,USD,1412.55,completed,web
ORD-0101-00766,2026-07-02 14:57:02,hugo.diaz73@example.com,USD,451.26,cancelled,web
ORD-0101-00767,2026-07-26 16:47:46,liam.kim65@example.com,USD,339.24,completed,web
ORD-0101-00768,2026-07-25 09:03:38,hugo.silva85@example.com,USD,134.02,completed,web
ORD-0101-00769,2026-07-06 11:20:07,ivy.patel7@example.com,EUR,236.00,completed,web
ORD-0101-00770,2026-07-11 08:28:27,mia.chen87@example.com,USD,57.29,completed,web
ORD-0101-00771,2026-07-17 14:56:56,eli.brown1@example.com,USD,344.71,completed,web
ORD-0101-00772,2026-07-06 12:25:07,dana.patel26@example.com,USD,168.11,completed,web
ORD-0101-00773,2026-07-23 22:46:16,rosa.patel6@example.com,USD,223.25,completed,web
ORD-0101-00774,2026-07-06 21:26:36,eli.weber52@example.com,USD,204.66,completed,web
ORD-0101-00775,2026-07-24 08:30:57,zoe.chen62@example.com,USD,476.72,completed,web
ORD-0101-00776,2026-07-04 08:57:11,ben.rossi1@example.com,USD,423.08,completed,web
ORD-0101-00777,2026-07-20 11:36:01,sam.garcia98@example.com,USD,334.82,completed,web
ORD-0101-00778,2026-07-25 21:54:47,ava.diaz58@example.com,USD,53.60,completed,web
ORD-0101-00779,2026-07-14 16:08:38,omar.brown29@example.com,USD,433.65,completed,web
ORD-0101-00780,2026-07-27 07:07:59,jack.rossi35@example.com,USD,20.56,completed,web
ORD-0101-00781,2026-07-27 15:16:33,hugo.rossi96@example.com,USD,443.92,completed,web
ORD-0101-00782,2026-07-02 14:43:03,dana.jones57@example.com,EUR,97.30,completed,web
ORD-0101-00783,2026-07-19 06:06:55,amir.jones38@example.com,USD,310.74,completed,web
ORD-0101-00784,2026-07-03 14:06:31,eli.rossi10@example.com,USD,135.22,completed,web
ORD-0101-00785,2026-07-21 22:20:25,nina.kim56@example.com,USD,104.99,completed,web
ORD-0101-00786,2026-07-01 16:44:12,noah.kim50@example.com,USD,460.03,completed,web
ORD-0101-00787,2026-07-26 09:18:06,jack.diaz19@example.com,USD,418.74,completed,web
ORD-0101-00788,2026-07-01 08:37:42,ivy.rossi96@example.com,USD,225.49,completed,web
ORD-0101-00789,2026-07-17 10:04:06,hugo.novak41@example.com,USD,440.03,completed,web
ORD-0101-00790,2026-07-07 08:32:22,dana.garcia93@example.com,USD,107.46,completed,web
ORD-0101-00791,2026-07-22 20:56:05,eli.silva75@example.com,USD,23.05,completed,web
ORD-0101-00792,2026-07-15 13:01:56,liam.rossi72@example.com,USD,291.53,completed,web
ORD-0101-00793,2026-07-21 09:18:23,ivy.kim7@example.com,USD,472.08,completed,web
ORD-0101-00794,2026-07-17 10:29:45,hugo.khan32@example.com,USD,287.55,completed,web
ORD-0101-00795,2026-07-27 09:13:38,jack.patel93@example.com,EUR,293.38,completed,web
ORD-0101-00796,2026-07-22 07:11:19,faye.garcia83@example.com,EUR,219.88,completed,web
ORD-0101-00797,2026-07-25 10:51:55,sam.novak29@example.com,USD,466.68,completed,web
ORD-0101-00798,2026-07-01 10:09:06,rosa.garcia7@example.com,USD,377.27,completed,web
ORD-0101-00799,2026-07-21 14:07:19,lucy.cohen55@example.com,USD,2407.28,completed,web
