payment_id,order_id,payment_date,type,status,currency,gross_amount,fee_amount,customer_email,processor_batch
PAY-0101-000646,ORD-0101-00613,2026-07-23 00:19:26,charge,captured,USD,467.35,13.85,eli.kim95@example.com,BATCH-233
PAY-0101-000441,ORD-0101-00425,2026-07-04 01:05:44,charge,captured,USD,213.61,6.49,lucy.jones11@example.com,BATCH-044
PAY-0101-000456,ORD-0101-00438,2026-07-16 00:16:03,charge,captured,EUR,444.40,13.19,amir.garcia11@example.com,BATCH-161
PAY-0101-000777,ORD-0101-00742,2026-07-24 11:41:06,charge,captured,USD,311.79,9.34,nina.smith65@example.com,BATCH-244
PAY-0101-000616,ORD-0101-00586,2026-07-16 23:08:58,charge,captured,USD,449.56,13.34,lucy.chen7@example.com,BATCH-162
PAY-0101-000772,ORD-0101-00737,2026-07-13 04:43:10,charge,captured,USD,118.74,3.74,noah.mori72@example.com,BATCH-132
PAY-0101-000540,ORD-0101-00516,2026-07-28 23:45:33,charge,captured,USD,356.35,10.63,dana.silva67@example.com,BATCH-283
PAY-0101-000025,ORD-0101-00018,2026-07-07 13:46:56,charge,captured,USD,139.13,4.33,eli.mori32@example.com,BATCH-073
PAY-0101-000814,ORD-0101-00776,2026-07-04 18:41:11,charge,captured,USD,423.08,12.57,ben.rossi1@example.com,BATCH-042
PAY-0101-000040,ORD-0101-00032,2026-07-27 14:31:28,charge,captured,USD,221.89,6.73,lea.smith71@example.com,BATCH-273
PAY-0101-000735,ORD-0101-00700,2026-07-23 13:04:47,refund,captured,USD,278.53,0.00,dana.smith41@example.com,BATCH-234
PAY-0101-000398,ORD-0101-00384,2026-07-29 05:13:50,charge,pending,USD,267.67,0.00,amir.garcia74@example.com,BATCH-292
PAY-0101-000682,ORD-0101-00648,2026-07-21 21:05:59,charge,captured,USD,161.69,4.99,ava.smith77@example.com,BATCH-211
PAY-0101-000804,ORD-0101-00768,2026-07-25 10:56:38,charge,captured,USD,134.02,4.19,hugo.silva85@example.com,BATCH-252
PAY-0101-000367,ORD-0101-00353,2026-07-12 21:38:16,charge,captured,EUR,282.99,8.51,noah.chen40@example.com,BATCH-122
PAY-0101-000758,ORD-0101-00723,2026-07-13 01:35:14,charge,captured,USD,310.56,9.31,noah.khan80@example.com,BATCH-133
PAY-0101-000629,ORD-0101-00598,2026-07-08 01:15:28,charge,captured,USD,25.14,1.03,nina.levi72@example.com,BATCH-082
PAY-0101-000799,ORD-0101-00762,2026-07-17 15:14:47,charge,captured,USD,158.88,4.91,liam.diaz37@example.com,BATCH-171
PAY-0101-000559,ORD-0101-00534,2026-07-24 13:46:27,charge,captured,USD,284.10,8.54,rosa.mori74@example.com,BATCH-243
PAY-0101-000234,ORD-0101-00217,2026-07-13 03:39:51,charge,captured,USD,18.65,0.84,nina.jones83@example.com,BATCH-131
PAY-0101-000132,ORD-0101-00119,2026-07-15 21:41:41,charge,captured,USD,153.93,4.76,zoe.smith38@example.com,BATCH-152
PAY-0101-000202,ORD-0101-00188,2026-07-17 18:30:58,charge,captured,USD,356.49,10.64,ava.cohen19@example.com,BATCH-174
PAY-0101-000696,ORD-0101-00661,2026-07-10 05:22:45,charge,captured,USD,463.84,13.75,faye.brown76@example.com,BATCH-103
PAY-0101-000185,ORD-0101-00171,2026-07-07 02:47:19,charge,captured,USD,136.52,4.26,noah.garcia63@example.com,BATCH-073
PAY-0101-000030,ORD-0101-00023,2026-07-25 19:59:42,charge,captured,USD,1322.20,38.64,nina.silva77@example.com,BATCH-252
PAY-0101-000288,ORD-0101-00275,2026-07-24 01:20:21,charge,captured,USD,365.80,10.91,lucy.cohen82@example.com,BATCH-241
PAY-0101-000201,ORD-0101-00187,2026-07-28 19:03:00,charge,captured,USD,2877.04,83.73,liam.smith27@example.com,BATCH-281
PAY-0101-000134,ORD-0101-00121,2026-07-20 00:32:20,charge,failed,USD,169.93,0.00,omar.mori22@example.com,BATCH-204
PAY-0101-000124,ORD-0101-00110,2026-07-10 13:21:08,charge,captured,USD,308.35,9.24,nina.silva78@example.com,BATCH-103
PAY-0101-000650,ORD-0101-00617,2026-07-23 07:50:06,charge,captured,USD,20.03,0.88,sam.kim42@example.com,BATCH-234
PAY-0101-000308,ORD-0101-00292,2026-07-03 07:31:56,charge,captured,USD,234.60,7.10,jack.garcia24@example.com,BATCH-031
PAY-0101-000049,ORD-0101-00041,2026-07-05 17:18:25,charge,captured,EUR,78.42,2.57,faye.smith64@example.com,BATCH-052
PAY-0101-000037,ORD-0101-00029,2026-07-30 21:22:07,charge,captured,USD,53.45,1.85,noah.patel79@example.com,BATCH-303
PAY-0101-000744,ORD-0101-00709,2026-07-24 23:20:19,charge,captured,EUR,317.91,9.52,eli.mori9@example.com,BATCH-242
PAY-0101-000093,ORD-0101-00084,2026-07-03 01:31:41,charge,captured,USD,464.23,13.76,faye.patel91@example.com,BATCH-033
PAY-0101-000211,ORD-0101-00197,2026-07-05 11:51:23,charge,captured,USD,325.54,9.74,max.kim20@example.com,BATCH-052
PAY-0101-000775,ORD-0101-00740,2026-07-28 12:06:53,charge,captured,USD,353.79,10.56,noah.patel18@example.com,BATCH-282
PAY-0101-000216,ORD-0101-00202,2026-07-24 13:38:58,charge,captured,USD,430.31,12.78,eli.kim49@example.com,BATCH-241
PAY-0101-000563,ORD-0101-00538,2026-07-06 11:11:49,charge,captured,USD,168.37,5.18,mia.diaz77@example.com,BATCH-061
PAY-0101-000024,ORD-0101-00017,2026-07-07 19:21:27,charge,captured,USD,70.50,2.34,zoe.diaz64@example.com,BATCH-071
PAY-0101-000325,ORD-0101-00309,2026-07-04 04:42:13,charge,captured,USD,376.94,11.23,ben.smith39@example.com,BATCH-044
PAY-0101-000062,ORD-0101-00055,2026-07-09 10:32:33,charge,captured,USD,454.75,13.49,liam.smith33@example.com,BATCH-093
PAY-0101-000109,ORD-0101-00097,2026-07-31 06:14:31,refund,captured,USD,344.13,0.00,max.weber6@example.com,BATCH-314
PAY-0101-000255,ORD-0101-00240,2026-07-11 03:08:30,charge,captured,USD,398.23,11.85,omar.weber18@example.com,BATCH-112
PAY-0101-000017,ORD-0101-00013,2026-07-22 10:17:30,charge,captured,USD,228.02,6.91,lea.smith59@example.com,BATCH-224
PAY-0101-000401,ORD-0101-00387,2026-07-06 10:21:09,charge,captured,USD,422.76,12.56,ava.chen17@example.com,BATCH-061
PAY-0101-000556,ORD-0101-00531,2026-07-09 22:54:55,charge,captured,USD,99.90,3.20,ivy.chen54@example.com,BATCH-092
PAY-0101-000530,ORD-0101-00506,2026-07-23 02:42:16,charge,captured,USD,265.82,8.01,amir.smith99@example.com,BATCH-231
PAY-0101-000431,ORD-0101-00415,2026-07-23 20:30:34,charge,captured,USD,207.64,6.32,omar.levi99@example.com,BATCH-232
PAY-0101-000691,ORD-0101-00657,2026-07-29 02:34:33,charge,failed,USD,185.79,0.00,eli.silva14@example.com,BATCH-291
PAY-0101-000663,ORD-0101-00630,2026-07-24 10:26:36,refund,captured,USD,259.87,0.00,nina.khan97@example.com,BATCH-243
PAY-0101-000170,ORD-0101-00155,2026-07-02 08:24:59,charge,captured,USD,414.83,12.33,omar.diaz14@example.com,BATCH-022
PAY-0101-000298,ORD-0101-00285,2026-07-05 14:13:19,charge,captured,USD,198.63,6.06,liam.silva48@example.com,BATCH-052
PAY-0101-000531,ORD-0101-00507,2026-07-11 09:53:17,charge,pending,USD,308.89,0.00,nina.novak54@example.com,BATCH-112
PAY-0101-000203,ORD-0101-00189,2026-07-17 23:56:18,charge,captured,USD,245.42,7.42,ivy.chen29@example.com,BATCH-174
PAY-0101-000619,ORD-0101-00589,2026-07-09 14:41:54,charge,captured,USD,436.78,12.97,ben.weber30@example.com,BATCH-092
PAY-0101-000430,ORD-0101-00414,2026-07-19 18:59:26,charge,captured,USD,254.73,7.69,ivy.silva27@example.com,BATCH-191
PAY-0101-000205,ORD-0101-00191,2026-07-26 05:09:54,charge,captured,USD,42.85,1.54,dana.brown8@example.com,BATCH-262
PAY-0101-000180,ORD-0101-00166,2026-07-18 17:16:20,charge,captured,USD,168.83,5.20,lea.cohen20@example.com,BATCH-183
PAY-0101-000833,ORD-0101-00792,2026-07-15 19:42:56,charge,captured,USD,291.53,8.75,liam.rossi72@example.com,BATCH-152
PAY-0101-000338,ORD-0101-00324,2026-07-17 22:16:06,charge,captured,USD,134.79,4.21,zoe.diaz37@example.com,BATCH-171
PAY-0101-000067,ORD-0101-00060,2026-07-23 06:33:10,charge,captured,USD,243.80,7.37,amir.garcia56@example.com,BATCH-231
PAY-0101-000095,ORD-0101-00085,2026-07-12 13:42:04,refund,captured,EUR,124.33,0.00,sam.levi77@example.com,BATCH-124
PAY-0101-000411,ORD-0101-00397,2026-07-13 19:13:43,charge,captured,EUR,280.11,8.42,dana.garcia98@example.com,BATCH-132
PAY-0101-000026,ORD-0101-00019,2026-07-29 16:47:13,charge,captured,USD,469.75,13.92,omar.kim68@example.com,BATCH-292
PAY-0101-000151,ORD-0101-00137,2026-07-04 19:59:19,charge,captured,USD,2943.06,85.65,lea.cohen25@example.com,BATCH-043
PAY-0101-000839,ORD-0101-00798,2026-07-03 08:36:06,charge,captured,USD,377.27,11.24,rosa.garcia7@example.com,BATCH-031
PAY-0101-000840,ORD-0101-00799,2026-07-23 14:59:19,charge,captured,USD,2407.28,70.11,lucy.cohen55@example.com,BATCH-232
PAY-0101-000279,ORD-0101-00267,2026-07-12 02:58:08,charge,captured,USD,300.65,9.02,rosa.levi33@example.com,BATCH-122
PAY-0101-000491,ORD-0101-00473,2026-07-21 12:40:10,charge,captured,EUR,140.40,4.37,zoe.levi39@example.com,BATCH-213
PAY-0101-000215,ORD-0101-00201,2026-07-08 01:36:13,charge,captured,USD,308.09,9.23,jack.rossi39@example.com,BATCH-084
PAY-0101-000578,ORD-0101-00551,2026-07-02 04:13:21,charge,captured,USD,406.62,12.09,ivy.diaz36@example.com,BATCH-023
PAY-0101-000760,ORD-0101-00725,2026-07-12 19:12:41,charge,captured,USD,404.41,12.03,omar.brown99@example.com,BATCH-121
PAY-0101-000446,ORD-0101-00428,2026-07-31 11:28:10,refund,captured,USD,27.49,0.00,amir.chen69@example.com,BATCH-312
PAY-0101-000266,ORD-0101-00251,2026-07-26 00:43:12,charge,captured,USD,191.48,5.85,jack.weber64@example.com,BATCH-261
PAY-0101-000564,ORD-0101-00539,2026-07-29 19:20:04,charge,captured,EUR,471.14,13.96,eli.cohen18@example.com,BATCH-291
PAY-0101-000759,ORD-0101-00724,2026-07-02 11:18:03,charge,captured,USD,290.58,8.73,mia.chen52@example.com,BATCH-022
PAY-0101-000519,ORD-0101-00496,2026-07-05 11:18:44,charge,captured,USD,304.47,9.13,nina.weber36@example.com,BATCH-054
PAY-0101-000102,ORD-0101-00092,2026-07-29 09:24:50,charge,captured,USD,227.03,6.88,nina.chen20@example.com,BATCH-291
PAY-0101-000150,ORD-0101-00136,2026-07-06 18:00:23,charge,captured,USD,119.66,3.77,faye.rossi52@example.com,BATCH-063
PAY-0101-000473,ORD-0101-00456,2026-07-13 08:39:43,charge,captured,USD,282.69,8.50,sam.patel44@example.com,BATCH-133
PAY-0101-000245,ORD-0101-00229,2026-07-13 03:40:23,charge,captured,USD,383.10,11.41,nina.cohen56@example.com,BATCH-134
PAY-0101-000832,ORD-0101-00791,2026-07-24 21:38:05,charge,captured,USD,23.05,0.97,eli.silva75@example.com,BATCH-243
PAY-0101-000831,ORD-0101-00790,2026-07-08 06:47:22,charge,pending,USD,107.46,0.00,dana.garcia93@example.com,BATCH-082
PAY-0101-000748,ORD-0101-00713,2026-07-27 21:45:42,charge,captured,USD,259.13,7.81,lea.levi58@example.com,BATCH-272
PAY-0101-000685,ORD-0101-00651,2026-07-02 04:12:09,charge,captured,USD,57.81,1.98,dana.smith75@example.com,BATCH-024
PAY-0101-000156,ORD-0101-00143,2026-07-08 22:54:22,charge,captured,USD,477.70,14.15,zoe.mori39@example.com,BATCH-081
PAY-0101-000534,ORD-0101-00510,2026-07-05 17:02:59,charge,captured,USD,422.44,12.55,ben.rossi35@example.com,BATCH-052
PAY-0101-000800,ORD-0101-00763,2026-07-24 13:35:26,charge,captured,EUR,400.80,11.92,liam.patel96@example.com,BATCH-242
PAY-0101-000305,ORD-0101-00290,2026-07-06 16:42:13,charge,captured,USD,119.86,3.78,mia.chen79@example.com,BATCH-061
PAY-0101-000296,ORD-0101-00283,2026-07-23 21:04:44,charge,captured,USD,61.02,2.07,max.rossi89@example.com,BATCH-234
PAY-0101-000639,ORD-0101-00608,2026-07-17 15:04:07,charge,captured,USD,270.33,8.14,faye.cohen55@example.com,BATCH-171
PAY-0101-000041,ORD-0101-00033,2026-07-16 13:16:49,charge,captured,USD,292.31,8.78,amir.cohen68@example.com,BATCH-164
PAY-0101-000340,ORD-0101-00326,2026-07-24 14:48:17,charge,captured,USD,18.19,0.83,noah.cohen90@example.com,BATCH-244
PAY-0101-000778,ORD-0101-00743,2026-07-21 02:20:55,charge,failed,EUR,447.63,0.00,ava.khan89@example.com,BATCH-212
PAY-0101-000837,ORD-0101-00796,2026-07-23 02:09:19,charge,captured,EUR,219.88,6.68,faye.garcia83@example.com,BATCH-232
PAY-0101-000297,ORD-0101-00284,2026-07-15 00:23:05,charge,captured,USD,435.35,12.93,hugo.brown74@example.com,BATCH-152
PAY-0101-000107,ORD-0101-00096,2026-07-22 21:07:43,refund,captured,USD,283.11,0.00,faye.diaz40@example.com,BATCH-224
PAY-0101-000609,ORD-0101-00580,2026-07-24 22:08:54,charge,captured,USD,156.86,4.85,ava.chen82@example.com,BATCH-243
PAY-0101-000214,ORD-0101-00200,2026-07-28 16:19:17,charge,captured,USD,152.53,4.72,lea.chen60@example.com,BATCH-284
PAY-0101-000078,ORD-0101-00070,2026-07-17 05:41:36,charge,captured,USD,49.50,1.74,max.brown80@example.com,BATCH-174
PAY-0101-000739,ORD-0101-00704,2026-07-19 00:26:41,charge,captured,USD,337.92,10.10,omar.patel96@example.com,BATCH-192
PAY-0101-000660,ORD-0101-00628,2026-07-14 13:33:00,charge,captured,USD,227.34,6.89,mia.smith28@example.com,BATCH-142
PAY-0101-000789,ORD-0101-00753,2026-07-29 23:24:35,charge,captured,USD,42.28,1.53,jack.smith5@example.com,BATCH-292
PAY-0101-000080,ORD-0101-00072,2026-07-20 22:44:54,charge,captured,USD,70.50,2.34,dana.brown52@example.com,BATCH-203
PAY-0101-000422,ORD-0101-00406,2026-07-22 16:25:24,charge,pending,USD,75.89,0.00,zoe.smith31@example.com,BATCH-221
PAY-0101-000070,ORD-0101-00063,2026-07-26 04:20:42,charge,captured,USD,419.48,12.46,lucy.kim43@example.com,BATCH-262
PAY-0101-000333,ORD-0101-00318,2026-07-26 17:45:22,charge,captured,USD,308.29,9.24,max.chen80@example.com,BATCH-262
PAY-0101-000451,ORD-0101-00433,2026-07-10 19:54:14,charge,captured,USD,152.59,4.73,sam.khan36@example.com,BATCH-102
PAY-0101-000548,ORD-0101-00524,2026-07-26 08:20:05,charge,captured,USD,88.70,2.87,mia.novak70@example.com,BATCH-261
PAY-0101-000581,ORD-0101-00554,2026-07-11 16:56:21,charge,captured,EUR,371.04,11.06,ivy.novak10@example.com,BATCH-111
PAY-0101-000669,ORD-0101-00636,2026-07-11 03:11:18,charge,captured,USD,289.81,8.70,zoe.levi76@example.com,BATCH-114
PAY-0101-000773,ORD-0101-00738,2026-07-18 04:57:19,charge,captured,USD,139.34,4.34,hugo.novak27@example.com,BATCH-181
PAY-0101-000120,ORD-0101-00107,2026-07-13 00:47:51,charge,captured,EUR,73.97,2.45,hugo.brown23@example.com,BATCH-131
PAY-0101-000724,ORD-0101-00690,2026-07-07 14:32:20,charge,captured,USD,247.94,7.49,faye.weber89@example.com,BATCH-074
PAY-0101-000142,ORD-0101-00128,2026-07-12 08:14:30,charge,captured,USD,333.13,9.96,liam.khan73@example.com,BATCH-124
PAY-0101-000580,ORD-0101-00553,2026-07-07 21:14:50,charge,captured,USD,340.74,10.18,omar.silva30@example.com,BATCH-072
PAY-0101-000698,ORD-0101-00663,2026-07-28 23:49:55,charge,captured,EUR,297.71,8.93,ben.patel51@example.com,BATCH-282
PAY-0101-000262,ORD-0101-00247,2026-07-06 22:53:50,charge,captured,USD,385.08,11.47,noah.rossi54@example.com,BATCH-062
PAY-0101-000334,ORD-0101-00320,2026-07-05 06:43:10,charge,captured,USD,113.62,3.59,nina.jones13@example.com,BATCH-052
PAY-0101-000648,ORD-0101-00615,2026-07-08 23:41:44,charge,captured,USD,269.74,8.12,ivy.jones63@example.com,BATCH-083
PAY-0101-000477,ORD-0101-00460,2026-07-20 00:05:51,charge,captured,USD,449.98,13.35,rosa.levi58@example.com,BATCH-204
PAY-0101-000033,ORD-0101-00026,2026-07-12 00:48:48,charge,captured,USD,103.02,3.29,omar.khan10@example.com,BATCH-123
PAY-0101-000732,ORD-0101-00698,2026-07-07 18:20:14,charge,captured,USD,163.74,5.05,noah.silva25@example.com,BATCH-074
PAY-0101-000672,ORD-0101-00639,2026-07-05 02:44:55,charge,captured,USD,1207.45,35.32,lea.silva71@example.com,BATCH-052
PAY-0101-000454,ORD-0101-00436,2026-07-04 21:52:58,charge,captured,USD,256.90,7.75,ava.brown63@example.com,BATCH-043
PAY-0101-000690,ORD-0101-00656,2026-07-20 21:54:39,charge,captured,EUR,202.93,6.18,zoe.mori50@example.com,BATCH-201
PAY-0101-000805,ORD-0101-00768,2026-07-31 21:58:20,refund,captured,USD,134.02,0.00,hugo.silva85@example.com,BATCH-314
PAY-0101-000068,ORD-0101-00061,2026-07-20 01:09:00,charge,captured,USD,1954.00,56.97,jack.rossi85@example.com,BATCH-201
PAY-0101-000390,ORD-0101-00376,2026-07-13 02:24:09,charge,captured,USD,97.88,3.14,amir.jones92@example.com,BATCH-131
PAY-0101-000392,ORD-0101-00378,2026-07-12 16:01:10,charge,captured,USD,349.58,10.44,eli.weber75@example.com,BATCH-122
PAY-0101-000470,ORD-0101-00453,2026-07-16 11:14:50,charge,captured,USD,277.78,8.36,eli.levi14@example.com,BATCH-161
PAY-0101-000250,ORD-0101-00235,2026-07-12 09:47:37,charge,captured,USD,392.01,11.67,eli.jones97@example.com,BATCH-123
PAY-0101-000575,ORD-0101-00548,2026-07-08 15:33:38,charge,captured,USD,331.30,9.91,lucy.levi86@example.com,BATCH-081
PAY-0101-000746,ORD-0101-00711,2026-07-05 06:16:35,charge,captured,USD,340.02,10.16,omar.smith10@example.com,BATCH-051
PAY-0101-000733,ORD-0101-00699,2026-07-02 14:38:14,charge,captured,USD,421.12,12.51,nina.novak92@example.com,BATCH-022
PAY-0101-000313,ORD-0101-00297,2026-07-07 12:13:19,charge,captured,USD,345.71,10.33,amir.patel84@example.com,BATCH-072
PAY-0101-000765,ORD-0101-00729,2026-07-12 11:53:21,charge,captured,USD,361.38,10.78,noah.smith37@example.com,BATCH-124
PAY-0101-000706,ORD-0101-00671,2026-07-03 17:47:01,charge,captured,USD,177.70,5.45,faye.levi58@example.com,BATCH-031
PAY-0101-000688,ORD-0101-00654,2026-07-03 23:23:44,charge,captured,EUR,418.42,12.43,mia.kim23@example.com,BATCH-032
PAY-0101-000476,ORD-0101-00459,2026-07-25 06:16:37,charge,captured,USD,241.16,7.29,hugo.novak57@example.com,BATCH-252
PAY-0101-000511,ORD-0101-00490,2026-07-03 18:49:06,charge,captured,EUR,267.83,8.07,amir.weber97@example.com,BATCH-031
PAY-0101-000260,ORD-0101-00245,2026-07-11 22:52:44,charge,captured,USD,84.27,2.74,jack.jones94@example.com,BATCH-113
PAY-0101-000342,ORD-0101-00328,2026-07-12 14:50:25,charge,captured,USD,255.32,7.70,liam.chen48@example.com,BATCH-124
PAY-0101-000271,ORD-0101-00256,2026-07-20 19:25:10,charge,captured,EUR,93.54,3.01,lea.patel52@example.com,BATCH-204
PAY-0101-000269,ORD-0101-00254,2026-07-14 01:37:22,charge,captured,USD,60.59,2.06,nina.cohen10@example.com,BATCH-144
PAY-0101-000807,ORD-0101-00770,2026-07-12 03:26:27,charge,captured,USD,57.29,1.96,mia.chen87@example.com,BATCH-124
PAY-0101-000373,ORD-0101-00358,2026-07-22 12:47:33,refund,captured,USD,247.96,0.00,jack.patel54@example.com,BATCH-222
PAY-0101-000415,ORD-0101-00401,2026-07-30 03:12:49,charge,captured,USD,323.76,9.69,ava.garcia67@example.com,BATCH-302
PAY-0101-000183,ORD-0101-00169,2026-07-23 12:46:32,charge,captured,USD,27.91,1.11,ivy.silva10@example.com,BATCH-232
PAY-0101-000486,ORD-0101-00468,2026-07-15 06:04:10,charge,captured,USD,18.94,0.85,max.novak77@example.com,BATCH-153
PAY-0101-000343,ORD-0101-00329,2026-07-04 21:30:14,charge,captured,USD,227.74,6.90,ben.brown57@example.com,BATCH-041
PAY-0101-000324,ORD-0101-00308,2026-07-02 10:51:24,charge,captured,USD,149.99,4.65,sam.chen89@example.com,BATCH-024
PAY-0101-000428,ORD-0101-00412,2026-07-04 05:19:41,charge,captured,USD,204.81,6.24,jack.patel69@example.com,BATCH-041
PAY-0101-000438,ORD-0101-00422,2026-07-25 03:40:23,charge,captured,USD,296.22,8.89,amir.chen80@example.com,BATCH-253
PAY-0101-000707,ORD-0101-00672,2026-07-12 11:10:59,charge,captured,EUR,235.38,7.13,omar.khan59@example.com,BATCH-121
PAY-0101-000469,ORD-0101-00452,2026-07-12 02:18:50,charge,captured,USD,406.03,12.07,hugo.levi78@example.com,BATCH-124
PAY-0101-000557,ORD-0101-00532,2026-07-27 09:28:50,charge,captured,EUR,21.40,0.92,amir.patel26@example.com,BATCH-274
PAY-0101-000085,ORD-0101-00076,2026-07-21 14:50:43,charge,captured,USD,383.57,11.42,rosa.chen94@example.com,BATCH-213
PAY-0101-000244,ORD-0101-00227,2026-07-10 13:33:44,charge,captured,EUR,357.02,10.65,omar.garcia70@example.com,BATCH-102
PAY-0101-000665,ORD-0101-00632,2026-07-24 06:04:16,charge,captured,USD,242.61,7.34,liam.kim31@example.com,BATCH-244
PAY-0101-000061,ORD-0101-00054,2026-07-13 16:57:09,charge,captured,USD,66.68,2.23,mia.garcia3@example.com,BATCH-131
PAY-0101-000152,ORD-0101-00139,2026-07-20 19:02:26,charge,captured,USD,260.34,7.85,hugo.khan4@example.com,BATCH-203
PAY-0101-000301,ORD-0101-00287,2026-07-24 18:42:57,charge,captured,USD,368.69,10.99,rosa.diaz91@example.com,BATCH-242
PAY-0101-000425,ORD-0101-00409,2026-07-08 05:40:46,charge,captured,USD,281.83,8.47,eli.chen53@example.com,BATCH-082
PAY-0101-000147,ORD-0101-00133,2026-07-13 03:08:55,charge,captured,USD,281.12,8.45,ava.kim76@example.com,BATCH-133
PAY-0101-000368,ORD-0101-00354,2026-07-03 02:45:01,charge,captured,USD,253.46,7.65,eli.silva79@example.com,BATCH-033
PAY-0101-000291,ORD-0101-00278,2026-07-28 12:33:14,charge,captured,USD,57.79,1.98,lucy.diaz80@example.com,BATCH-284
PAY-0101-000582,ORD-0101-00555,2026-07-11 11:01:11,charge,failed,USD,416.99,0.00,amir.levi67@example.com,BATCH-112
PAY-0101-000797,ORD-0101-00760,2026-07-12 11:14:38,charge,captured,USD,296.92,8.91,sam.cohen60@example.com,BATCH-121
PAY-0101-000612,ORD-0101-00582,2026-07-27 18:35:33,charge,captured,USD,72.23,2.39,nina.mori10@example.com,BATCH-274
PAY-0101-000553,ORD-0101-00529,2026-07-29 08:18:48,charge,captured,USD,312.20,9.35,mia.khan63@example.com,BATCH-293
PAY-0101-000546,ORD-0101-00522,2026-07-07 17:06:11,charge,captured,USD,233.23,7.06,lea.rossi20@example.com,BATCH-073
PAY-0101-000716,ORD-0101-00682,2026-07-08 14:36:05,charge,captured,USD,121.95,3.84,faye.weber97@example.com,BATCH-083
PAY-0101-000135,ORD-0101-00121,2026-07-20 00:44:20,charge,captured,USD,169.93,5.23,omar.mori22@example.com,BATCH-202
PAY-0101-000755,ORD-0101-00720,2026-07-08 11:18:59,charge,captured,USD,118.64,3.74,jack.novak91@example.com,BATCH-084
PAY-0101-000591,ORD-0101-00562,2026-07-17 19:25:08,charge,captured,USD,476.49,14.12,liam.smith5@example.com,BATCH-172
PAY-0101-000499,ORD-0101-00480,2026-07-22 16:52:38,refund,captured,USD,258.33,0.00,ben.smith20@example.com,BATCH-223
PAY-0101-000320,ORD-0101-00304,2026-07-17 20:43:44,charge,captured,USD,453.93,13.46,amir.kim66@example.com,BATCH-171
PAY-0101-000586,ORD-0101-00558,2026-07-21 08:49:08,charge,captured,USD,227.28,6.89,sam.levi72@example.com,BATCH-214
PAY-0101-000684,ORD-0101-00650,2026-07-04 22:18:34,charge,captured,EUR,162.25,5.01,dana.brown1@example.com,BATCH-044
PAY-0101-000829,ORD-0101-00788,2026-07-01 17:09:42,charge,captured,USD,225.49,6.84,ivy.rossi96@example.com,BATCH-012
PAY-0101-000241,ORD-0101-00224,2026-07-27 22:17:06,charge,captured,USD,68.67,2.29,dana.patel60@example.com,BATCH-274
PAY-0101-000118,ORD-0101-00105,2026-07-23 22:51:56,charge,captured,USD,305.83,9.17,liam.brown84@example.com,BATCH-233
PAY-0101-000479,ORD-0101-00462,2026-07-25 05:36:42,charge,captured,USD,115.00,3.64,lucy.levi84@example.com,BATCH-252
PAY-0101-000621,ORD-0101-00591,2026-07-09 06:00:24,charge,captured,EUR,406.73,12.10,ava.silva32@example.com,BATCH-091
PAY-0101-000164,ORD-0101-00150,2026-07-21 09:20:21,charge,captured,EUR,153.78,4.76,lucy.silva87@example.com,BATCH-211
PAY-0101-000437,ORD-0101-00421,2026-07-28 03:33:00,charge,captured,USD,96.23,3.09,max.brown70@example.com,BATCH-284
PAY-0101-000554,ORD-0101-00529,2026-07-30 17:33:40,refund,captured,USD,312.20,0.00,mia.khan63@example.com,BATCH-301
PAY-0101-000611,ORD-0101-00581,2026-07-20 05:05:04,charge,captured,USD,225.97,6.85,jack.garcia7@example.com,BATCH-204
PAY-0101-000056,ORD-0101-00048,2026-07-03 21:27:45,charge,captured,EUR,360.59,10.76,zoe.mori85@example.com,BATCH-032
PAY-0101-000360,ORD-0101-00347,2026-07-16 06:18:59,charge,captured,USD,2840.96,82.69,faye.chen94@example.com,BATCH-162
PAY-0101-000119,ORD-0101-00106,2026-07-15 14:16:40,charge,captured,USD,173.84,5.34,lea.diaz5@example.com,BATCH-152
PAY-0101-000697,ORD-0101-00662,2026-07-10 11:41:55,charge,captured,USD,436.11,12.95,ben.kim16@example.com,BATCH-104
PAY-0101-000635,ORD-0101-00604,2026-07-07 10:42:13,charge,captured,USD,158.09,4.88,omar.khan50@example.com,BATCH-073
PAY-0101-000065,ORD-0101-00058,2026-07-05 08:05:01,charge,captured,EUR,426.02,12.65,amir.mori99@example.com,BATCH-053
PAY-0101-000073,ORD-0101-00066,2026-07-15 10:13:24,charge,captured,USD,387.22,11.53,eli.cohen50@example.com,BATCH-152
PAY-0101-000693,ORD-0101-00658,2026-07-03 08:53:38,charge,captured,EUR,101.11,3.23,ben.khan36@example.com,BATCH-033
PAY-0101-000656,ORD-0101-00624,2026-07-11 00:44:48,charge,captured,EUR,220.51,6.69,omar.khan50@example.com,BATCH-111
PAY-0101-000796,ORD-0101-00759,2026-07-18 02:55:20,charge,captured,USD,476.60,14.12,mia.mori26@example.com,BATCH-184
PAY-0101-000720,ORD-0101-00687,2026-07-26 17:27:35,charge,captured,USD,47.50,1.68,jack.diaz85@example.com,BATCH-261
PAY-0101-000673,ORD-0101-00640,2026-07-27 12:38:34,charge,captured,USD,263.23,7.93,ben.silva87@example.com,BATCH-272
PAY-0101-000172,ORD-0101-00157,2026-07-25 16:26:05,charge,captured,EUR,453.38,13.45,hugo.weber32@example.com,BATCH-254
